#OTU ID	11829.A45.181.8	11829.A37.147.17	11829.A43.172.9	11829.A44.175.10	11829.A36.146.11	11829.A38.152.6	11829.A45.179.13	11829.A41.163.10	11829.A44.178.7	11829.A38.151.10	11829.A42.168.21	11829.A40.159.17	11829.A40.162.16	11829.A37.149.18	11829.A44.178.15	11829.A41.166.6	11829.A43.174.16	11829.A37.150.11	11829.A36.146.2	11829.A38.151.8	11829.A42.168.7	11829.A38.153.1	11829.A43.171.7	11829.A45.182.6	11829.A45.180.8	11829.A39.158.9	11829.A43.173.9	11829.A42.170.9	11829.A38.153.6	11829.A36.146.5	11829.A37.150.16	11829.A43.174.11	11829.A37.148.19	11829.A41.166.1	11829.A41.164.8	11829.A40.162.11	11829.A45.179.9	11829.A40.159.10	11829.A42.169.20	11829.A38.151.17	11829.A41.163.17	11829.A45.179.14	11829.A38.152.1	11829.A42.169.7	11829.A36.146.16	11829.A37.147.10	11829.A44.176.13	11829.A45.181.1	11829.A44.177.15	11829.A36.144.14	11829.A42.167.21	11829.A36.145.12	11829.A36.146.18	11829.A42.169.9	11829.A36.145.5	11829.A41.163.19	11829.A38.151.19	11829.A39.155.21	11829.A38.152.13	11829.A38.153.15	11829.A40.160.13	11829.A40.161.15	11829.A45.179.7	11829.A37.149.11	11829.A41.164.6	11829.A37.148.17	11829.A37.147.2	11829.A37.150.18	11829.A45.181.20	11829.A36.144.2	11829.A43.171.21	11829.A38.151.1	11829.A38.153.8	11829.A42.170.7	11829.A43.173.7	11829.A45.180.6	11829.A45.180.1	11829.A45.182.8	11829.A43.171.9	11829.A42.168.9	11829.A38.151.6	11829.A45.180.21	11829.A37.147.5	11829.A41.165.6	11829.A42.170.20	11829.A43.174.18	11829.A41.166.8	11829.A37.148.10	11829.A41.164.1	11829.A38.154.20	11829.A37.149.16	11829.A41.166.20	11829.A40.162.18	11829.A40.161.12	11829.A40.159.19	11829.A40.160.14	11829.A38.153.12	11829.A38.152.14	11829.A36.145.2	11829.A38.152.8	11829.A36.145.15	11829.A36.144.13	11829.A37.147.19	11829.A36.143.21	11829.A43.172.7	11829.A44.177.12	11829.A45.181.6	11829.A44.176.14	11829.A39.155.6	11829.A42.167.6	11829.A44.176.1	11829.A42.168.13	11829.A39.157.16	11829.A39.156.10	11829.A36.143.5	11829.A40.161.6	11829.A42.169.15	11829.A40.159.3	11829.A45.179.21	11829.A41.165.16	11829.A37.150.3	11829.A41.164.10	11829.A41.163.1	11829.A43.173.16	11829.A40.160.1	11829.A45.182.11	11829.A40.162.8	11829.A43.172.10	11829.A44.177.6	11829.A39.156.8	11829.A44.177.1	11829.A44.175.8	11829.A43.172.17	11829.A40.160.6	11829.A43.173.11	11829.A45.182.16	11829.A41.163.6	11829.A41.164.17	11829.A37.150.4	11829.A41.165.11	11829.A44.178.20	11829.A40.159.4	11829.A40.161.1	11829.A42.169.12	11829.A39.156.17	11829.A39.157.11	11829.A42.168.14	11829.A44.176.6	11829.A39.158.18	11829.A42.167.1	11829.A38.154.8	11829.A39.157.8	11829.A39.155.1	11829.A43.174.7	11829.A43.174.9	11829.A36.143.14	11829.A38.154.6	11829.A42.167.13	11829.A39.158.16	11829.A36.145.20	11829.A44.176.8	11829.A38.152.21	11829.A39.156.19	11829.A39.155.13	11829.A38.154.15	11829.A41.166.15	11829.A37.148.3	11829.A41.164.19	11829.A40.160.21	11829.A41.163.8	11829.A37.149.4	11829.A42.170.15	11829.A43.171.13	11829.A45.180.14	11829.A45.182.18	11829.A40.160.8	11829.A40.162.1	11829.A44.175.6	11829.A43.172.19	11829.A39.156.1	11829.A39.156.6	11829.A44.177.8	11829.A44.175.1	11829.A40.162.6	11829.A43.173.18	11829.A45.181.15	11829.A43.171.14	11829.A45.180.13	11829.A42.170.12	11829.A37.149.3	11829.A41.165.18	11829.A37.148.4	11829.A40.161.20	11829.A41.166.12	11829.A38.154.12	11829.A39.155.14	11829.A40.161.8	11829.A38.153.20	11829.A39.157.18	11829.A36.144.21	11829.A39.158.11	11829.A42.167.14	11829.A42.167.8	11829.A44.177.20	11829.A36.143.13	11829.A39.157.1	11829.A39.155.8	11829.A36.143.20	11829.A37.147.18	11829.A43.172.6	11829.A44.177.13	11829.A44.176.15	11829.A38.152.9	11829.A36.145.14	11829.A36.144.12	11829.A38.153.13	11829.A38.152.15	11829.A36.145.3	11829.A41.166.9	11829.A37.148.11	11829.A37.149.17	11829.A38.154.21	11829.A45.179.1	11829.A40.162.19	11829.A41.166.21	11829.A40.161.13	11829.A40.159.18	11829.A40.160.15	11829.A37.147.4	11829.A41.165.7	11829.A43.174.19	11829.A42.170.21	11829.A45.180.20	11829.A36.144.4	11829.A42.170.1	11829.A42.168.8	11829.A38.151.7	11829.A45.182.9	11829.A39.158.1	11829.A43.171.8	11829.A43.173.1	11829.A43.173.6	11829.A39.158.6	11829.A45.180.7	11829.A38.153.9	11829.A42.170.6	11829.A37.150.19	11829.A45.181.21	11829.A43.171.20	11829.A36.144.3	11829.A37.147.3	11829.A40.160.12	11829.A40.161.14	11829.A45.179.6	11829.A37.149.10	11829.A41.164.7	11829.A37.148.16	11829.A36.145.4	11829.A41.163.18	11829.A39.155.20	11829.A38.151.18	11829.A38.152.12	11829.A38.153.14	11829.A36.144.15	11829.A42.167.20	11829.A36.145.13	11829.A36.146.19	11829.A42.169.8	11829.A44.176.12	11829.A44.177.14	11829.A37.147.11	11829.A42.169.6	11829.A36.146.17	11829.A42.169.21	11829.A44.178.1	11829.A41.163.16	11829.A45.179.15	11829.A37.148.18	11829.A41.164.9	11829.A44.178.13	11829.A40.162.10	11829.A45.179.8	11829.A40.159.11	11829.A43.174.10	11829.A36.146.4	11829.A37.150.17	11829.A42.170.8	11829.A38.153.7	11829.A42.168.1	11829.A45.180.9	11829.A39.158.8	11829.A43.171.1	11829.A43.173.8	11829.A43.171.6	11829.A45.182.7	11829.A38.151.9	11829.A42.168.6	11829.A37.150.10	11829.A36.146.3	11829.A43.174.17	11829.A40.159.16	11829.A40.162.17	11829.A37.149.19	11829.A44.178.14	11829.A41.166.7	11829.A45.179.12	11829.A41.163.11	11829.A44.178.6	11829.A38.151.11	11829.A42.168.20	11829.A36.146.10	11829.A42.169.1	11829.A38.152.7	11829.A45.181.9	11829.A37.147.16	11829.A43.172.8	11829.A44.175.11	11829.A44.177.21	11829.A36.143.12	11829.A39.155.9	11829.A36.144.20	11829.A39.158.10	11829.A42.167.15	11829.A39.155.15	11829.A40.161.9	11829.A39.157.19	11829.A38.153.21	11829.A40.161.21	11829.A37.148.5	11829.A41.165.19	11829.A41.166.13	11829.A38.154.13	11829.A42.170.13	11829.A37.149.2	11829.A44.177.9	11829.A40.162.7	11829.A43.173.19	11829.A45.181.14	11829.A45.180.12	11829.A43.171.15	11829.A39.156.7	11829.A45.180.15	11829.A43.171.12	11829.A45.181.13	11829.A40.160.9	11829.A45.182.19	11829.A44.175.7	11829.A43.172.18	11829.A37.149.5	11829.A41.163.9	11829.A42.170.14	11829.A38.154.14	11829.A41.166.14	11829.A37.148.2	11829.A40.160.20	11829.A41.164.18	11829.A44.176.9	11829.A38.152.20	11829.A39.155.12	11829.A38.154.7	11829.A42.167.12	11829.A36.145.21	11829.A39.158.17	11829.A43.174.8	11829.A39.157.7	11829.A36.143.15	11829.A39.157.9	11829.A43.174.6	11829.A39.158.19	11829.A40.159.5	11829.A42.169.13	11829.A36.143.3	11829.A39.156.16	11829.A39.157.10	11829.A42.168.15	11829.A44.176.7	11829.A41.164.16	11829.A37.150.5	11829.A41.165.10	11829.A44.178.21	11829.A41.163.7	11829.A44.175.9	11829.A43.172.16	11829.A45.182.17	11829.A43.173.10	11829.A40.160.7	11829.A39.156.9	11829.A45.182.10	11829.A43.173.17	11829.A40.162.9	11829.A43.172.11	11829.A44.177.7	11829.A41.165.17	11829.A37.150.2	11829.A41.164.11	11829.A42.168.12	11829.A39.157.17	11829.A36.143.4	11829.A39.156.11	11829.A42.169.14	11829.A40.161.7	11829.A45.179.20	11829.A42.167.7	11829.A43.174.1	11829.A39.155.7	11829.A42.167.16	11829.A39.158.13	11829.A38.154.3	11829.A36.143.11	11829.A39.157.3	11829.A37.148.6	11829.A41.166.10	11829.A38.154.10	11829.A37.148.20	11829.A39.155.16	11829.A42.169.19	11829.A36.143.9	11829.A44.175.3	11829.A40.162.4	11829.A45.181.17	11829.A45.180.11	11829.A43.171.16	11829.A42.170.10	11829.A37.149.1	11829.A39.156.4	11829.A39.156.3	11829.A37.149.6	11829.A42.170.17	11829.A45.180.16	11829.A43.171.11	11829.A45.181.10	11829.A40.162.3	11829.A44.175.4	11829.A42.168.18	11829.A39.155.11	11829.A40.159.8	11829.A38.154.17	11829.A41.166.17	11829.A37.148.1	11829.A37.150.8	11829.A39.157.4	11829.A36.143.16	11829.A38.154.4	11829.A39.158.14	11829.A42.167.11	11829.A42.167.3	11829.A36.143.18	11829.A37.147.20	11829.A39.155.3	11829.A43.174.5	11829.A40.159.20	11829.A41.164.15	11829.A41.165.13	11829.A40.162.21	11829.A41.166.19	11829.A38.154.19	11829.A40.159.6	11829.A39.156.15	11829.A42.169.10	11829.A40.161.3	11829.A42.168.16	11829.A39.157.13	11829.A44.176.4	11829.A44.177.3	11829.A43.172.15	11829.A45.182.14	11829.A43.173.13	11829.A40.160.4	11829.A45.180.18	11829.A42.170.19	11829.A41.163.4	11829.A37.149.8	11829.A41.163.3	11829.A43.171.18	11829.A45.181.19	11829.A45.182.13	11829.A40.160.3	11829.A43.173.14	11829.A37.150.21	11829.A43.172.12	11829.A44.177.4	11829.A44.176.3	11829.A39.157.14	11829.A42.168.11	11829.A42.169.17	11829.A40.161.4	11829.A36.143.7	11829.A39.156.12	11829.A40.159.1	11829.A39.155.18	11829.A38.151.20	11829.A41.163.20	11829.A37.148.8	11829.A41.165.14	11829.A41.164.12	11829.A37.150.1	11829.A43.174.2	11829.A39.155.4	11829.A36.146.21	11829.A42.167.4	11829.A42.167.18	11829.A36.145.17	11829.A39.158.21	11829.A36.144.11	11829.A43.172.5	11829.A44.177.10	11829.A45.181.4	11829.A37.148.12	11829.A44.178.19	11829.A41.164.3	11829.A37.149.14	11829.A45.179.2	11829.A40.161.10	11829.A40.160.16	11829.A38.153.10	11829.A38.152.16	11829.A36.144.7	11829.A41.165.4	11829.A37.147.7	11829.A45.180.3	11829.A39.158.2	11829.A43.173.2	11829.A42.170.2	11829.A38.151.4	11829.A38.151.3	11829.A42.170.5	11829.A43.173.5	11829.A39.158.5	11829.A45.180.4	11829.A41.165.3	11829.A36.146.9	11829.A45.179.18	11829.A36.145.7	11829.A38.152.11	11829.A38.153.17	11829.A40.160.11	11829.A40.161.17	11829.A45.179.5	11829.A37.149.13	11829.A41.164.4	11829.A37.148.15	11829.A45.181.3	11829.A44.176.11	11829.A44.177.17	11829.A43.172.2	11829.A36.144.16	11829.A36.145.10	11829.A42.169.5	11829.A38.152.3	11829.A36.146.14	11829.A36.144.18	11829.A44.175.15	11829.A37.147.12	11829.A44.177.19	11829.A41.166.3	11829.A44.178.10	11829.A40.162.13	11829.A40.161.19	11829.A41.165.21	11829.A40.159.12	11829.A39.157.21	11829.A38.153.19	11829.A38.151.15	11829.A41.163.15	11829.A44.178.2	11829.A36.145.9	11829.A45.179.16	11829.A36.146.7	11829.A43.173.21	11829.A37.150.14	11829.A43.174.13	11829.A45.182.3	11829.A43.171.2	11829.A42.168.2	11829.A38.153.4	11829.A38.153.3	11829.A42.168.5	11829.A43.171.5	11829.A45.182.4	11829.A43.174.14	11829.A37.147.9	11829.A37.150.13	11829.A43.172.20	11829.A45.182.21	11829.A36.144.9	11829.A44.178.5	11829.A41.163.12	11829.A38.151.12	11829.A39.156.20	11829.A38.152.18	11829.A40.160.18	11829.A41.164.20	11829.A40.159.15	11829.A40.162.14	11829.A44.178.17	11829.A41.166.4	11829.A37.147.15	11829.A44.175.12	11829.A36.145.19	11829.A36.146.13	11829.A38.152.4	11829.A42.169.2	11829.A36.146.20	11829.A42.167.5	11829.A42.167.19	11829.A43.174.3	11829.A39.155.5	11829.A37.148.9	11829.A41.164.13	11829.A44.176.2	11829.A39.157.15	11829.A42.168.10	11829.A40.161.5	11829.A42.169.16	11829.A39.156.13	11829.A36.143.6	11829.A38.151.21	11829.A39.155.19	11829.A41.163.21	11829.A43.171.19	11829.A45.181.18	11829.A43.173.15	11829.A40.160.2	11829.A45.182.12	11829.A37.150.20	11829.A43.172.13	11829.A44.177.5	11829.A41.163.2	11829.A42.170.18	11829.A43.174.20	11829.A37.149.9	11829.A41.163.5	11829.A44.177.2	11829.A43.172.14	11829.A40.160.5	11829.A43.173.12	11829.A45.182.15	11829.A45.180.19	11829.A40.159.7	11829.A39.156.14	11829.A36.143.1	11829.A42.168.17	11829.A39.157.12	11829.A44.176.5	11829.A37.150.7	11829.A40.159.21	11829.A41.164.14	11829.A41.165.12	11829.A41.166.18	11829.A40.162.20	11829.A38.154.18	11829.A37.147.21	11829.A36.143.19	11829.A39.155.2	11829.A43.174.4	11829.A38.154.5	11829.A39.158.15	11829.A42.167.10	11829.A39.157.5	11829.A36.143.17	11829.A38.154.16	11829.A37.149.20	11829.A41.166.16	11829.A37.150.9	11829.A42.168.19	11829.A40.159.9	11829.A39.155.10	11829.A43.171.10	11829.A45.180.17	11829.A45.181.11	11829.A40.162.2	11829.A44.175.5	11829.A37.149.7	11829.A42.170.16	11829.A39.156.2	11829.A39.156.5	11829.A42.170.11	11829.A44.175.2	11829.A40.162.5	11829.A45.181.16	11829.A43.171.17	11829.A45.180.10	11829.A39.155.17	11829.A42.169.18	11829.A36.143.8	11829.A37.148.7	11829.A41.166.11	11829.A37.148.21	11829.A36.143.10	11829.A39.157.2	11829.A42.167.17	11829.A39.158.12	11829.A38.154.2	11829.A36.145.18	11829.A36.146.12	11829.A38.152.5	11829.A42.169.3	11829.A37.147.14	11829.A44.175.13	11829.A41.164.21	11829.A40.160.19	11829.A40.159.14	11829.A40.162.15	11829.A44.178.16	11829.A41.166.5	11829.A45.179.10	11829.A44.178.4	11829.A41.163.13	11829.A38.151.13	11829.A38.152.19	11829.A39.156.21	11829.A37.150.12	11829.A43.172.21	11829.A45.182.20	11829.A36.144.8	11829.A43.174.15	11829.A37.147.8	11829.A43.171.4	11829.A45.182.5	11829.A38.153.2	11829.A42.168.4	11829.A42.168.3	11829.A38.153.5	11829.A43.171.3	11829.A43.174.12	11829.A36.146.6	11829.A43.173.20	11829.A37.150.15	11829.A38.153.18	11829.A39.157.20	11829.A38.151.14	11829.A41.163.14	11829.A36.145.8	11829.A45.179.17	11829.A41.166.2	11829.A44.178.11	11829.A40.162.12	11829.A41.165.20	11829.A40.161.18	11829.A40.159.13	11829.A44.175.14	11829.A37.147.13	11829.A44.177.18	11829.A38.152.2	11829.A36.146.15	11829.A36.144.17	11829.A36.145.11	11829.A45.181.2	11829.A44.176.10	11829.A44.177.16	11829.A43.172.3	11829.A40.160.10	11829.A40.161.16	11829.A45.179.4	11829.A37.149.12	11829.A37.148.14	11829.A45.179.19	11829.A36.145.6	11829.A38.152.10	11829.A38.153.16	11829.A36.144.1	11829.A36.146.8	11829.A37.147.1	11829.A41.165.2	11829.A43.173.4	11829.A39.158.4	11829.A45.180.5	11829.A38.151.2	11829.A42.170.4	11829.A42.170.3	11829.A38.151.5	11829.A45.180.2	11829.A39.158.3	11829.A43.173.3	11829.A41.165.5	11829.A37.147.6	11829.A36.144.6	11829.A38.153.11	11829.A38.152.17	11829.A36.145.1	11829.A37.148.13	11829.A44.178.18	11829.A41.164.2	11829.A37.149.15	11829.A45.179.3	11829.A40.161.11	11829.A40.160.17	11829.A43.172.4	11829.A44.177.11	11829.A45.181.5	11829.A39.158.20	11829.A36.145.16
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000744681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000319149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Brevibacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000319149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000212766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000851064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000212766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000638298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000425532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
