#OTU ID	11829.A45.181.8	11829.A37.147.17	11829.A44.175.10	11829.A36.146.11	11829.A38.152.6	11829.A45.179.13	11829.A44.178.7	11829.A38.151.10	11829.A37.149.18	11829.A44.178.15	11829.A37.150.11	11829.A36.146.2	11829.A38.151.8	11829.A38.153.1	11829.A45.182.6	11829.A45.180.8	11829.A39.158.9	11829.A45.182.1	11829.A38.153.6	11829.A36.146.5	11829.A37.150.16	11829.A37.148.19	11829.A44.178.12	11829.A45.179.9	11829.A38.151.17	11829.A45.179.14	11829.A38.152.1	11829.A36.146.16	11829.A37.147.10	11829.A44.176.13	11829.A45.181.1	11829.A44.177.15	11829.A36.144.14	11829.A36.145.12	11829.A36.146.18	11829.A36.145.5	11829.A38.151.19	11829.A39.155.21	11829.A38.152.13	11829.A38.153.15	11829.A45.179.7	11829.A37.149.11	11829.A37.148.17	11829.A37.147.2	11829.A37.150.18	11829.A45.181.20	11829.A36.144.2	11829.A38.151.1	11829.A38.153.8	11829.A39.158.7	11829.A45.180.6	11829.A45.180.1	11829.A45.182.8	11829.A38.151.6	11829.A36.144.5	11829.A45.180.21	11829.A37.147.5	11829.A37.148.10	11829.A38.154.20	11829.A37.149.16	11829.A38.153.12	11829.A38.152.14	11829.A44.178.9	11829.A36.145.2	11829.A38.152.8	11829.A36.145.15	11829.A36.144.13	11829.A37.147.19	11829.A36.143.21	11829.A44.177.12	11829.A45.181.6	11829.A44.176.14	11829.A39.155.6	11829.A44.176.1	11829.A39.157.16	11829.A39.156.10	11829.A36.143.5	11829.A45.179.21	11829.A37.150.3	11829.A45.182.11	11829.A44.177.6	11829.A39.156.8	11829.A44.177.1	11829.A44.175.8	11829.A45.182.16	11829.A37.150.4	11829.A44.178.20	11829.A39.156.17	11829.A36.143.2	11829.A39.157.11	11829.A44.176.6	11829.A39.158.18	11829.A38.154.8	11829.A39.157.8	11829.A39.155.1	11829.A39.157.6	11829.A36.143.14	11829.A38.154.6	11829.A39.158.16	11829.A36.145.20	11829.A44.176.8	11829.A38.152.21	11829.A39.156.19	11829.A39.155.13	11829.A38.154.15	11829.A37.148.3	11829.A37.149.4	11829.A45.180.14	11829.A45.181.12	11829.A45.182.18	11829.A44.175.6	11829.A39.156.1	11829.A39.156.6	11829.A44.177.8	11829.A44.175.1	11829.A45.181.15	11829.A45.180.13	11829.A37.149.3	11829.A37.148.4	11829.A38.154.12	11829.A39.155.14	11829.A38.153.20	11829.A39.157.18	11829.A36.144.21	11829.A39.158.11	11829.A44.177.20	11829.A36.143.13	11829.A39.157.1	11829.A39.155.8	11829.A36.143.20	11829.A37.147.18	11829.A44.177.13	11829.A45.181.7	11829.A44.176.15	11829.A38.152.9	11829.A36.145.14	11829.A36.144.12	11829.A38.153.13	11829.A38.152.15	11829.A44.178.8	11829.A36.145.3	11829.A37.148.11	11829.A37.149.17	11829.A38.154.21	11829.A45.179.1	11829.A37.147.4	11829.A45.180.20	11829.A36.144.4	11829.A38.151.7	11829.A45.182.9	11829.A39.158.1	11829.A39.158.6	11829.A45.180.7	11829.A38.153.9	11829.A37.150.19	11829.A45.181.21	11829.A36.144.3	11829.A37.147.3	11829.A45.179.6	11829.A37.149.10	11829.A37.148.16	11829.A36.145.4	11829.A39.155.20	11829.A38.151.18	11829.A38.152.12	11829.A38.153.14	11829.A36.144.15	11829.A36.145.13	11829.A36.146.19	11829.A44.176.12	11829.A44.177.14	11829.A37.147.11	11829.A36.146.17	11829.A38.151.16	11829.A44.178.1	11829.A45.179.15	11829.A37.148.18	11829.A44.178.13	11829.A45.179.8	11829.A36.146.4	11829.A37.150.17	11829.A38.153.7	11829.A45.180.9	11829.A39.158.8	11829.A45.182.7	11829.A38.151.9	11829.A37.150.10	11829.A36.146.3	11829.A37.149.19	11829.A44.178.14	11829.A45.179.12	11829.A44.178.6	11829.A38.151.11	11829.A36.146.10	11829.A38.152.7	11829.A45.181.9	11829.A37.147.16	11829.A44.175.11	11829.A44.177.21	11829.A36.143.12	11829.A39.155.9	11829.A36.144.20	11829.A39.158.10	11829.A39.155.15	11829.A39.157.19	11829.A38.153.21	11829.A37.148.5	11829.A38.154.13	11829.A37.149.2	11829.A44.177.9	11829.A45.181.14	11829.A45.180.12	11829.A39.156.7	11829.A45.180.15	11829.A45.181.13	11829.A45.182.19	11829.A44.175.7	11829.A37.149.5	11829.A38.154.14	11829.A37.148.2	11829.A44.176.9	11829.A39.156.18	11829.A38.152.20	11829.A39.155.12	11829.A38.154.7	11829.A36.145.21	11829.A39.158.17	11829.A39.157.7	11829.A36.143.15	11829.A39.157.9	11829.A39.158.19	11829.A38.154.9	11829.A36.143.3	11829.A39.156.16	11829.A39.157.10	11829.A44.176.7	11829.A37.150.5	11829.A44.178.21	11829.A44.175.9	11829.A45.182.17	11829.A39.156.9	11829.A45.182.10	11829.A44.177.7	11829.A37.150.2	11829.A39.157.17	11829.A36.143.4	11829.A39.156.11	11829.A45.179.20	11829.A39.155.7	11829.A39.158.13	11829.A38.154.3	11829.A36.143.11	11829.A39.157.3	11829.A37.148.6	11829.A38.154.10	11829.A37.148.20	11829.A39.155.16	11829.A36.143.9	11829.A44.175.3	11829.A45.181.17	11829.A45.180.11	11829.A37.149.1	11829.A39.156.4	11829.A39.156.3	11829.A37.149.6	11829.A45.180.16	11829.A45.181.10	11829.A44.175.4	11829.A39.155.11	11829.A37.149.21	11829.A38.154.17	11829.A37.148.1	11829.A37.150.8	11829.A39.157.4	11829.A36.143.16	11829.A38.154.4	11829.A39.158.14	11829.A36.143.18	11829.A37.147.20	11829.A39.155.3	11829.A37.150.6	11829.A38.154.19	11829.A39.156.15	11829.A39.157.13	11829.A44.176.4	11829.A44.177.3	11829.A45.182.14	11829.A45.180.18	11829.A37.149.8	11829.A45.181.19	11829.A45.182.13	11829.A37.150.21	11829.A44.177.4	11829.A44.176.3	11829.A39.157.14	11829.A36.143.7	11829.A39.156.12	11829.A39.155.18	11829.A38.151.20	11829.A37.148.8	11829.A37.150.1	11829.A39.155.4	11829.A36.146.21	11829.A36.145.17	11829.A39.158.21	11829.A36.144.11	11829.A44.177.10	11829.A45.181.4	11829.A37.148.12	11829.A44.178.19	11829.A37.149.14	11829.A45.179.2	11829.A38.153.10	11829.A38.152.16	11829.A36.144.7	11829.A37.147.7	11829.A45.180.3	11829.A39.158.2	11829.A38.151.4	11829.A38.151.3	11829.A39.158.5	11829.A45.180.4	11829.A36.146.9	11829.A45.179.18	11829.A36.145.7	11829.A38.152.11	11829.A38.153.17	11829.A45.179.5	11829.A37.149.13	11829.A37.148.15	11829.A45.181.3	11829.A44.176.11	11829.A44.177.17	11829.A36.144.16	11829.A36.145.10	11829.A38.152.3	11829.A36.146.14	11829.A36.144.18	11829.A44.175.15	11829.A37.147.12	11829.A44.177.19	11829.A44.178.10	11829.A39.157.21	11829.A38.153.19	11829.A38.151.15	11829.A44.178.2	11829.A36.145.9	11829.A45.179.16	11829.A36.146.7	11829.A37.150.14	11829.A45.182.3	11829.A38.153.4	11829.A38.153.3	11829.A45.182.4	11829.A37.147.9	11829.A37.150.13	11829.A45.182.21	11829.A36.144.9	11829.A45.179.11	11829.A44.178.5	11829.A38.151.12	11829.A39.156.20	11829.A38.152.18	11829.A44.178.17	11829.A37.147.15	11829.A44.175.12	11829.A36.145.19	11829.A36.146.13	11829.A38.152.4	11829.A36.146.20	11829.A39.155.5	11829.A37.148.9	11829.A44.176.2	11829.A39.157.15	11829.A39.156.13	11829.A36.143.6	11829.A38.151.21	11829.A39.155.19	11829.A45.181.18	11829.A45.182.12	11829.A37.150.20	11829.A44.177.5	11829.A37.149.9	11829.A44.177.2	11829.A45.182.15	11829.A45.180.19	11829.A39.156.14	11829.A36.143.1	11829.A39.157.12	11829.A44.176.5	11829.A37.150.7	11829.A38.154.18	11829.A37.147.21	11829.A36.143.19	11829.A39.155.2	11829.A38.154.5	11829.A39.158.15	11829.A39.157.5	11829.A36.143.17	11829.A38.154.16	11829.A37.149.20	11829.A37.150.9	11829.A39.155.10	11829.A45.180.17	11829.A45.181.11	11829.A44.175.5	11829.A37.149.7	11829.A39.156.2	11829.A39.156.5	11829.A44.175.2	11829.A45.181.16	11829.A45.180.10	11829.A39.155.17	11829.A36.143.8	11829.A37.148.7	11829.A38.154.11	11829.A37.148.21	11829.A36.143.10	11829.A39.157.2	11829.A39.158.12	11829.A38.154.2	11829.A36.145.18	11829.A36.146.12	11829.A38.152.5	11829.A37.147.14	11829.A44.175.13	11829.A44.178.16	11829.A45.179.10	11829.A44.178.4	11829.A38.151.13	11829.A38.152.19	11829.A39.156.21	11829.A37.150.12	11829.A45.182.20	11829.A36.144.8	11829.A36.146.1	11829.A37.147.8	11829.A45.182.5	11829.A38.153.2	11829.A38.153.5	11829.A45.182.2	11829.A36.146.6	11829.A37.150.15	11829.A38.153.18	11829.A39.157.20	11829.A38.151.14	11829.A44.178.3	11829.A36.145.8	11829.A45.179.17	11829.A44.178.11	11829.A44.175.14	11829.A37.147.13	11829.A44.177.18	11829.A38.152.2	11829.A36.146.15	11829.A36.144.19	11829.A36.144.17	11829.A36.145.11	11829.A45.181.2	11829.A44.176.10	11829.A44.177.16	11829.A45.179.4	11829.A37.149.12	11829.A37.148.14	11829.A45.179.19	11829.A36.145.6	11829.A38.152.10	11829.A38.153.16	11829.A36.144.1	11829.A36.146.8	11829.A37.147.1	11829.A39.158.4	11829.A45.180.5	11829.A38.151.2	11829.A38.151.5	11829.A45.180.2	11829.A39.158.3	11829.A37.147.6	11829.A36.144.6	11829.A38.153.11	11829.A38.152.17	11829.A36.145.1	11829.A37.148.13	11829.A44.178.18	11829.A37.149.15	11829.A45.179.3	11829.A44.177.11	11829.A45.181.5	11829.A39.158.20	11829.A36.145.16	11829.A36.144.10
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Brevibacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000141894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000505146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000126287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000131191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Mycobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Nocardiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000176929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	0.007348744	0.002477438	0	0	0.000272164	0.038562384	0	0.010242154	0.000625167	0.001126241	0.018931191	0.0001523	0.003469302	0	0.054561535	0.002167662	0	0	0	0	0.02240658	0.01400723	0	0.013306908	0.001182126	0.006885417	0	0.000664231	0	0.001094242	0	0.000124719	0.008101266	0.000390625	0.011655155	0	0.006908051	0	0.067008132	0.039969691	0.003682057	0.000183874	0.027844864	0	0.007709168	0.011832612	0	0	0	0	0.00752077	0	0.045203128	0	0.000630835	0.002282097	0	0.00030656	0.003022699	0.006684315	0.04742671	0.043471918	0	0	0.002582738	0.030474102	0	0.004518413	0.085058431	0	0.051329807	0.000345543	0	0	0.010053726	0.001826747	0.00019073	0.028228709	0	0.012716141	0	0	0	0	0.062254517	0	0.021342646	0.003486924	0	0.000848057	0	0.009026059	0.000267237	0	0	0	0.024180231	0	0.033155488	0.000389226	0	0.016262952	0.017877739	0.013231583	0.010954109	0	0	0.000156335	0.02284451	0.052125191	0	0	0	0	0	0.003760577	0.025928709	0	0	0.022798968	0.002751116	0.000212841	0.001141145	0.00193715	0.046690643	0.004909878	0.001227703	0	0	0.011148812	0.010339077	0	0.016048144	0.000270929	0.012891723	0.008514862	0.000340503	0.022529442	0.021744675	0	0	0.022328036	0.003462016	0.001773749	0	0	0.000463822	0.000543057	0.000822368	0.04959003	0	0	0.003205128	0	0.007542791	0.012388878	0	0	0.045930649	0	0.039104383	0.001103144	0.000593155	0.001796254	0.044508166	0.048941435	0.016090674	0.000178603	0.046757446	0	0	0.010445469	0.000437746	0.023404565	0	0.005823845	0.019926551	0	0.026642628	0	0.023620847	0	0.004942782	0	0.020259376	0.00516251	0	0	0.000769777	0	0.033545161	0	0.002805256	0	0.000571973	0.005717866	0.008551506	0	0.000567169	0.000567376	0	0.003116478	0.001362398	0.004118911	0.000858482	0.002868069	0	0.045504722	0	0	0.00612491	0.00693562	0	9.95E-05	0.021043138	0.098867734	0	0	0.011902559	0	0	0.023328149	0.028309463	0.013589773	0.000177106	0.00496368	0.021420438	0	0.068681319	0	0.008993961	0.013059701	0	0.01696265	0	0	0	0.007656968	0	0.049363827	0.000110509	0.036889332	0	0	0.002130786	0	0.088061671	0.012593238	0	0.079727703	0	0	0	0	0.021451971	0.011251835	0.003204008	0	0	0.007342716	0.003456221	0	0	0	0	0.001941878	0.013263693	0	0.076052755	0.00100743	0.005950096	0	0	0	0.005309735	0	0.060637907	0.068085447	0.008184438	0	0	0.0053006	0.04846189	0.0729961	0	0	0.005882062	0.000175408	0	0.020951762	0.024548005	0.022420215	0	0	0.025831486	0	0.046138636	0.003311258	0.000616295	0	0	0	0.005903267	0.003193736	0.005852785	0	0	0.064838246	0.077069622	0.006413265	0.006338154	0.058433564	0.002488623	0.011054233	0	0	0.000315676	0	0	0.000138523	0	0.007037806	0	0.025323169	0	0.010023725	0.000165358	0.027535026	0.003525746	0.011021267	0.019664308	0	0	0.000478469	0	0.000361219	0.001308996	0.016774992	0.000231321	0.017906156	0.001088732	0	0.000291375	0.000242586	0.012195814	0	0	0.036397824	0	0.002792933	0.025654107	0	0	0.015062518	0.000241429	0.069889265	0.03525693	0	0.034358047	0	0.003620612	0.004836336	0.004802956	0.005752637	0.003467729	0	0.00262922	0	0.000125251	0.000863902	0	0	0	0.012012012	0.074761003	0	0.000696925	0.012456469	0.006672575	0.017857143	0.020601593	0	0	0	0.009869253	0.000675447	0.037657524	0	0.014501592	0	0	0.001877752	0.021506804	0.083433808	0	0	0.023556059	0	0.075968504	0.014946071	0.007789817	0.000149332	0.02936353	0.000427131	0.03548941	0	0	0	0	0	0.022968667	0.002833104	0.007082153	0	0	0.008342304	0.050834482	0	0	0.021664961	0.001838641	0.002559103	0	0	0.006415668	0.000956995	0.005684061	0.005937902	0.000244439	0.032796862	0.011468516	0.001858078	0.057275424	0.056031077	0	0	0	0.040504223	0	0	0.052186178	0	0.019724263	0	0.00021725	0.041289739	0	0	0.005997475	0	0	0.021757607	0.000620732	0.003857351	0.005374009	0.042656742	0.001015471	0	0.019758297	0	0.000763628	0.0234375	0.012749363	0.005452627	0.019088319	0	0.00497709	0.027679745	0	0	0	0	0.007790429	0.000356221	0	0	0	0	0	0.033163448	0.004303107	0	0.057205467	0.002192817	0.001055688	0.018205285	0	0.050842793	0.004097343	0.000212887	0
