#OTU ID	11548.A19.103.10	11548.A19.102.16	11548.A21.110.9	11548.A18.97.19	11548.A18.98.10	11548.A18.99.1	11548.A22.115.9	11548.A19.102.teeth	11548.A18.98.6	11548.A23.120.17	11548.A22.116.7	11548.A22.115.19	11548.A21.109.7	11548.A22.116.13	11548.A23.117.15	11548.A20.108.9	11548.A23.117.12	11548.A22.116.14	11548.A21.111.9	11548.A22.114.18	11548.A21.110.20	11548.A23.117.9	11548.A18.98.1	11548.A23.120.10	11548.A22.114.9	11548.A18.99.6	11548.A18.98.17	11548.A18.99.11	11548.A20.106.20	11548.A21.112.7	11548.A19.102.11	11548.A19.101.15	11548.A21.112.9	11548.A18.100.13	11548.A18.97.10	11548.A18.98.19	11548.A18.99.8	11548.A19.104.2	11548.A23.118.15	11548.A22.114.7	11548.A23.119.13	11548.A23.117.7	11548.A22.115.10	11548.A22.114.16	11548.A21.111.7	11548.A20.108.7	11548.A22.114.11	11548.A22.115.17	11548.A23.120.19	11548.A22.116.9	11548.A18.98.8	11548.A23.119.14	11548.A23.118.12	11548.A21.109.20	11548.A19.104.5	11548.A18.99.18	11548.A18.97.17	11548.A18.100.14	11548.A21.110.7	11548.A19.101.12	11548.A19.102.18	11548.A20.105.6	11548.A20.106.15	11548.A20.107.13	11548.A19.104.10	11548.A18.97.7	11548.A19.102.2	11548.A19.103.5	11548.A21.112.19	11548.A23.119.8	11548.A21.110.15	11548.A21.111.13	11548.A18.100.5	11548.A20.106.8	11548.A22.113.18	11548.A23.117.20	11548.A18.100.2	11548.A21.111.14	11548.A21.110.12	11548.A19.103.2	11548.A19.102.5	11548.A22.113.7	11548.A23.118.8	11548.A20.105.18	11548.A19.104.17	11548.A20.107.14	11548.A20.106.12	11548.A20.105.1	11548.A20.107.6	11548.A19.104.19	11548.A20.105.16	11548.A23.120.3	11548.A23.118.6	11548.A20.108.13	11548.A21.109.15	11548.A22.113.9	11548.A19.101.5	11548.A21.112.10	11548.A23.119.1	11548.A20.106.1	11548.A22.113.16	11548.A22.113.11	11548.A20.106.6	11548.A23.119.6	11548.A21.112.17	11548.A23.118.20	11548.A19.101.2	11548.A18.97.9	11548.A21.109.12	11548.A20.108.14	11548.A23.118.1	11548.A23.120.4	11548.A20.107.1	11548.A20.105.8	11548.A19.101.20	11548.A19.101.13	11548.A19.102.19	11548.A18.97.16	11548.A18.100.15	11548.A21.110.6	11548.A18.99.19	11548.A19.104.4	11548.A22.115.6	11548.A18.98.9	11548.A22.116.8	11548.A23.120.18	11548.A23.119.15	11548.A22.114.1	11548.A23.118.13	11548.A23.117.1	11548.A21.111.1	11548.A21.109.8	11548.A22.114.10	11548.A22.115.16	11548.A20.108.1	11548.A20.108.6	11548.A22.115.11	11548.A22.114.17	11548.A21.111.6	11548.A23.118.14	11548.A22.114.6	11548.A23.119.12	11548.A18.99.9	11548.A22.115.1	11548.A19.104.3	11548.A20.108.20	11548.A18.98.18	11548.A21.112.8	11548.A21.110.1	11548.A18.100.12	11548.A18.97.11	11548.A19.101.14	11548.A19.102.10	11548.A21.112.6	11548.A18.98.16	11548.A18.99.10	11548.A20.108.teeth	11548.A18.99.7	11548.A23.120.11	11548.A22.116.1	11548.A22.114.8	11548.A23.117.8	11548.A22.116.15	11548.A21.111.8	11548.A21.109.1	11548.A22.114.19	11548.A20.108.8	11548.A19.104.teeth	11548.A23.117.13	11548.A23.117.14	11548.A22.115.18	11548.A21.109.6	11548.A22.116.12	11548.A21.111.20	11548.A18.100.teeth	11548.A22.116.6	11548.A23.120.16	11548.A18.98.7	11548.A22.115.8	11548.A18.99.17	11548.A18.98.11	11548.A21.112.1	11548.A21.110.8	11548.A20.107.20	11548.A18.97.18	11548.A19.103.11	11548.A19.102.17	11548.A20.105.9	11548.A20.105.10	11548.A20.108.15	11548.A23.120.5	11548.A18.97.8	11548.A21.109.13	11548.A19.101.3	11548.A23.119.7	11548.A21.112.16	11548.A22.113.10	11548.A22.113.17	11548.A21.112.11	11548.A23.119.20	11548.A19.101.4	11548.A21.109.14	11548.A23.120.2	11548.A23.118.7	11548.A20.108.12	11548.A19.104.18	11548.A18.100.20	11548.A20.105.17	11548.A20.107.7	11548.A20.107.9	11548.A20.105.19	11548.A19.104.16	11548.A20.107.15	11548.A20.106.13	11548.A23.118.9	11548.A19.102.4	11548.A22.113.6	11548.A18.97.1	11548.A19.103.3	11548.A18.100.3	11548.A21.111.15	11548.A21.110.13	11548.A22.113.19	11548.A20.106.9	11548.A22.116.20	11548.A21.112.18	11548.A23.119.9	11548.A21.110.14	11548.A21.111.12	11548.A18.100.4	11548.A19.103.4	11548.A18.97.6	11548.A22.113.1	11548.A19.102.3	11548.A20.106.14	11548.A20.107.12	11548.A19.104.11	11548.A20.105.7	11548.A20.105.13	11548.A20.106.19	11548.A20.107.3	11548.A21.109.10	11548.A20.108.16	11548.A23.118.3	11548.A23.120.6	11548.A18.100.9	11548.A21.110.19	11548.A23.119.4	11548.A21.112.15	11548.A19.103.9	11548.A22.113.13	11548.A20.106.4	11548.A22.115.20	11548.A20.106.3	11548.A22.113.14	11548.A19.101.7	11548.A21.112.12	11548.A23.119.3	11548.A21.111.18	11548.A23.120.1	11548.A23.118.4	11548.A21.109.17	11548.A19.102.9	11548.A20.107.4	11548.A18.97.20	11548.A20.107.18	11548.A20.105.14	11548.A19.104.15	11548.A20.107.16	11548.A20.106.10	11548.A20.105.3	11548.A19.102.7	11548.A22.113.5	11548.A18.97.2	11548.A21.109.19	11548.A21.111.16	11548.A21.110.10	11548.A19.101.9	11548.A23.120.20	11548.A19.103.7	11548.A21.110.17	11548.A18.100.7	11548.A21.111.11	11548.A23.120.8	11548.A18.98.20	11548.A20.108.18	11548.A18.97.5	11548.A22.113.2	11548.A20.105.4	11548.A20.106.17	11548.A20.107.11	11548.A19.104.12	11548.A18.97.15	11548.A18.100.16	11548.A21.110.5	11548.A19.101.10	11548.A19.104.7	11548.A22.115.5	11548.A18.98.teeth	11548.A23.117.2	11548.A23.119.16	11548.A22.114.2	11548.A23.118.10	11548.A20.108.2	11548.A23.117.19	11548.A21.111.2	11548.A22.114.13	11548.A22.115.15	11548.A22.115.12	11548.A22.114.14	11548.A21.111.5	11548.A22.116.18	11548.A20.108.5	11548.A23.118.17	11548.A22.114.5	11548.A23.119.11	11548.A23.117.5	11548.A21.112.20	11548.A22.115.2	11548.A19.101.17	11548.A21.110.2	11548.A18.100.11	11548.A18.97.12	11548.A21.112.5	11548.A19.101.19	11548.A19.102.13	11548.A18.99.4	11548.A18.98.15	11548.A18.99.13	11548.A22.116.2	11548.A18.98.3	11548.A23.118.19	11548.A23.117.10	11548.A22.116.16	11548.A21.109.2	11548.A21.109.5	11548.A23.117.17	11548.A23.119.18	11548.A22.116.5	11548.A23.120.15	11548.A18.98.4	11548.A18.99.14	11548.A18.98.12	11548.A18.99.3	11548.A19.104.9	11548.A19.102.14	11548.A21.112.2	11548.A19.104.20	11548.A18.100.18	11548.A20.106.16	11548.A20.107.10	11548.A19.104.13	11548.A20.105.5	11548.A18.97.4	11548.A22.113.3	11548.A19.102.1	11548.A23.120.9	11548.A20.108.19	11548.A21.110.16	11548.A18.100.6	11548.A21.111.10	11548.A19.103.6	11548.A19.101.8	11548.A19.103.1	11548.A21.111.17	11548.A18.100.1	11548.A21.110.11	11548.A18.99.20	11548.A19.102.6	11548.A18.97.3	11548.A21.109.18	11548.A20.105.2	11548.A19.104.14	11548.A20.107.17	11548.A20.106.11	11548.A20.107.19	11548.A20.105.15	11548.A20.107.5	11548.A21.109.16	11548.A19.102.8	11548.A23.118.5	11548.A20.108.10	11548.A21.112.13	11548.A23.119.2	11548.A21.111.19	11548.A19.101.6	11548.A20.106.2	11548.A22.113.15	11548.A22.114.20	11548.A22.113.12	11548.A20.106.5	11548.A19.101.1	11548.A19.103.8	11548.A18.100.8	11548.A21.110.18	11548.A23.119.5	11548.A21.112.14	11548.A20.108.17	11548.A23.118.2	11548.A23.120.7	11548.A21.109.11	11548.A20.107.2	11548.A20.105.12	11548.A20.106.18	11548.A21.112.3	11548.A18.100.19	11548.A19.102.15	11548.A18.99.2	11548.A19.104.8	11548.A18.99.15	11548.A18.98.13	11548.A23.119.19	11548.A18.98.5	11548.A23.120.14	11548.A22.116.4	11548.A23.117.16	11548.A22.116.10	11548.A22.116.17	11548.A21.109.3	11548.A23.117.11	11548.A18.98.2	11548.A22.116.3	11548.A23.120.13	11548.A23.118.18	11548.A18.98.14	11548.A18.99.12	11548.A18.99.5	11548.A19.101.18	11548.A21.110.3	11548.A18.100.10	11548.A18.97.13	11548.A19.101.16	11548.A22.115.3	11548.A19.104.1	11548.A23.117.4	11548.A23.118.16	11548.A22.114.4	11548.A23.119.10	11548.A20.108.4	11548.A22.115.13	11548.A22.114.15	11548.A21.111.4	11548.A22.116.19	11548.A21.111.3	11548.A22.114.12	11548.A22.115.14	11548.A20.108.3	11548.A22.113.20	11548.A23.117.18	11548.A23.119.17	11548.A22.114.3	11548.A23.118.11	11548.A23.117.3	11548.A19.104.6	11548.A22.115.4	11548.A19.101.11	11548.A18.97.14	11548.A18.100.17	11548.A21.110.4
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__SAGMA-X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;__;__;__;__	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	10	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	2	0	4	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0
k__Bacteria;p__;c__;o__;f__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__BPC015;f__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__iii1-15;f__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__BPC102;o__B110;f__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__RB25;o__;f__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
