#OTU ID	11829.A45.181.8	11829.A43.172.9	11829.A44.175.10	11829.A45.179.13	11829.A41.163.10	11829.A44.178.7	11829.A42.168.21	11829.A40.159.17	11829.A40.162.16	11829.A44.178.15	11829.A41.166.6	11829.A43.174.16	11829.A41.165.8	11829.A42.168.7	11829.A43.171.7	11829.A45.182.6	11829.A45.180.8	11829.A45.182.1	11829.A43.173.9	11829.A42.170.9	11829.A43.174.11	11829.A41.166.1	11829.A41.164.8	11829.A44.178.12	11829.A40.162.11	11829.A45.179.9	11829.A40.159.10	11829.A42.169.20	11829.A41.163.17	11829.A45.179.14	11829.A42.169.7	11829.A44.176.13	11829.A45.181.1	11829.A44.177.15	11829.A42.167.21	11829.A42.169.9	11829.A41.163.19	11829.A40.160.13	11829.A40.161.15	11829.A45.179.7	11829.A41.164.6	11829.A41.165.1	11829.A45.181.20	11829.A43.171.21	11829.A42.170.7	11829.A43.173.7	11829.A45.180.6	11829.A45.180.1	11829.A45.182.8	11829.A43.171.9	11829.A42.168.9	11829.A45.180.21	11829.A41.165.6	11829.A42.170.20	11829.A43.174.18	11829.A41.166.8	11829.A41.164.1	11829.A41.166.20	11829.A40.162.18	11829.A40.161.12	11829.A40.159.19	11829.A40.160.14	11829.A44.178.9	11829.A43.172.7	11829.A44.177.12	11829.A45.181.6	11829.A44.176.14	11829.A42.167.6	11829.A44.176.1	11829.A42.168.13	11829.A40.161.6	11829.A42.169.15	11829.A40.159.3	11829.A45.179.21	11829.A41.165.16	11829.A41.164.10	11829.A41.163.1	11829.A43.173.16	11829.A40.160.1	11829.A45.182.11	11829.A40.162.8	11829.A43.172.10	11829.A44.177.6	11829.A44.177.1	11829.A44.175.8	11829.A43.172.17	11829.A40.160.6	11829.A43.173.11	11829.A45.182.16	11829.A41.163.6	11829.A41.164.17	11829.A41.165.11	11829.A44.178.20	11829.A40.159.4	11829.A40.161.1	11829.A42.169.12	11829.A42.168.14	11829.A44.176.6	11829.A42.167.1	11829.A43.174.7	11829.A43.174.9	11829.A42.167.13	11829.A44.176.8	11829.A41.166.15	11829.A41.164.19	11829.A40.160.21	11829.A41.163.8	11829.A42.170.15	11829.A43.171.13	11829.A45.180.14	11829.A45.181.12	11829.A45.182.18	11829.A40.160.8	11829.A40.162.1	11829.A44.175.6	11829.A43.172.19	11829.A44.177.8	11829.A44.175.1	11829.A40.162.6	11829.A43.173.18	11829.A45.181.15	11829.A43.171.14	11829.A45.180.13	11829.A42.170.12	11829.A41.165.18	11829.A40.161.20	11829.A41.166.12	11829.A40.161.8	11829.A42.167.14	11829.A42.167.8	11829.A44.177.20	11829.A43.172.6	11829.A44.177.13	11829.A45.181.7	11829.A44.176.15	11829.A44.178.8	11829.A41.166.9	11829.A45.179.1	11829.A40.162.19	11829.A41.166.21	11829.A40.161.13	11829.A40.159.18	11829.A40.160.15	11829.A41.165.7	11829.A43.174.19	11829.A42.170.21	11829.A45.180.20	11829.A42.170.1	11829.A42.168.8	11829.A45.182.9	11829.A43.171.8	11829.A43.173.1	11829.A43.173.6	11829.A45.180.7	11829.A42.170.6	11829.A45.181.21	11829.A43.171.20	11829.A40.160.12	11829.A40.161.14	11829.A45.179.6	11829.A41.164.7	11829.A41.163.18	11829.A42.167.20	11829.A42.169.8	11829.A44.176.12	11829.A44.177.14	11829.A43.172.1	11829.A42.169.6	11829.A42.169.21	11829.A44.178.1	11829.A41.163.16	11829.A45.179.15	11829.A41.164.9	11829.A44.178.13	11829.A40.162.10	11829.A45.179.8	11829.A40.159.11	11829.A43.174.10	11829.A42.170.8	11829.A42.168.1	11829.A45.180.9	11829.A43.171.1	11829.A43.173.8	11829.A43.171.6	11829.A45.182.7	11829.A42.168.6	11829.A43.174.17	11829.A41.165.9	11829.A40.159.16	11829.A40.162.17	11829.A44.178.14	11829.A41.166.7	11829.A45.179.12	11829.A41.163.11	11829.A44.178.6	11829.A42.168.20	11829.A42.169.1	11829.A45.181.9	11829.A43.172.8	11829.A44.175.11	11829.A44.177.21	11829.A42.167.15	11829.A42.167.9	11829.A40.161.9	11829.A40.161.21	11829.A41.165.19	11829.A41.166.13	11829.A42.170.13	11829.A44.177.9	11829.A40.162.7	11829.A43.173.19	11829.A45.181.14	11829.A45.180.12	11829.A43.171.15	11829.A45.180.15	11829.A43.171.12	11829.A45.181.13	11829.A40.160.9	11829.A45.182.19	11829.A44.175.7	11829.A43.172.18	11829.A41.163.9	11829.A42.170.14	11829.A41.166.14	11829.A40.160.20	11829.A41.164.18	11829.A44.176.9	11829.A42.167.12	11829.A43.174.8	11829.A43.174.6	11829.A40.159.5	11829.A42.169.13	11829.A42.168.15	11829.A44.176.7	11829.A41.164.16	11829.A41.165.10	11829.A44.178.21	11829.A41.163.7	11829.A44.175.9	11829.A43.172.16	11829.A45.182.17	11829.A43.173.10	11829.A40.160.7	11829.A45.182.10	11829.A43.173.17	11829.A40.162.9	11829.A43.172.11	11829.A44.177.7	11829.A41.165.17	11829.A41.164.11	11829.A42.168.12	11829.A42.169.14	11829.A40.161.7	11829.A40.159.2	11829.A45.179.20	11829.A42.167.7	11829.A43.174.1	11829.A42.167.16	11829.A41.166.10	11829.A42.169.19	11829.A44.175.3	11829.A40.162.4	11829.A45.181.17	11829.A45.180.11	11829.A43.171.16	11829.A42.170.10	11829.A42.170.17	11829.A45.180.16	11829.A43.171.11	11829.A45.181.10	11829.A40.162.3	11829.A44.175.4	11829.A42.168.18	11829.A40.159.8	11829.A41.166.17	11829.A42.167.11	11829.A42.167.3	11829.A43.174.5	11829.A40.159.20	11829.A41.164.15	11829.A41.165.13	11829.A40.162.21	11829.A41.166.19	11829.A40.159.6	11829.A42.169.10	11829.A40.161.3	11829.A42.168.16	11829.A44.176.4	11829.A44.177.3	11829.A43.172.15	11829.A45.182.14	11829.A43.173.13	11829.A40.160.4	11829.A45.180.18	11829.A43.174.21	11829.A42.170.19	11829.A41.163.4	11829.A41.163.3	11829.A43.171.18	11829.A45.181.19	11829.A45.182.13	11829.A40.160.3	11829.A43.173.14	11829.A43.172.12	11829.A44.177.4	11829.A44.176.3	11829.A42.168.11	11829.A42.169.17	11829.A40.161.4	11829.A40.159.1	11829.A41.163.20	11829.A41.165.14	11829.A41.164.12	11829.A43.174.2	11829.A42.167.4	11829.A42.167.18	11829.A43.172.5	11829.A44.177.10	11829.A45.181.4	11829.A44.178.19	11829.A41.164.3	11829.A45.179.2	11829.A40.161.10	11829.A40.160.16	11829.A41.165.4	11829.A45.180.3	11829.A43.173.2	11829.A42.170.2	11829.A42.170.5	11829.A43.173.5	11829.A45.180.4	11829.A41.165.3	11829.A45.179.18	11829.A40.160.11	11829.A40.161.17	11829.A45.179.5	11829.A41.164.4	11829.A45.181.3	11829.A44.176.11	11829.A44.177.17	11829.A43.172.2	11829.A42.169.5	11829.A44.175.15	11829.A44.177.19	11829.A41.166.3	11829.A44.178.10	11829.A40.162.13	11829.A40.161.19	11829.A41.165.21	11829.A40.159.12	11829.A41.163.15	11829.A44.178.2	11829.A45.179.16	11829.A43.173.21	11829.A43.174.13	11829.A45.182.3	11829.A43.171.2	11829.A42.168.2	11829.A42.168.5	11829.A43.171.5	11829.A45.182.4	11829.A43.174.14	11829.A43.172.20	11829.A45.182.21	11829.A45.179.11	11829.A44.178.5	11829.A41.163.12	11829.A40.160.18	11829.A41.164.20	11829.A40.159.15	11829.A40.162.14	11829.A44.178.17	11829.A41.166.4	11829.A44.175.12	11829.A42.169.2	11829.A42.167.5	11829.A42.167.19	11829.A43.174.3	11829.A41.165.15	11829.A41.164.13	11829.A44.176.2	11829.A42.168.10	11829.A40.161.5	11829.A42.169.16	11829.A41.163.21	11829.A43.171.19	11829.A45.181.18	11829.A43.173.15	11829.A40.160.2	11829.A45.182.12	11829.A43.172.13	11829.A44.177.5	11829.A41.163.2	11829.A42.170.18	11829.A43.174.20	11829.A41.163.5	11829.A44.177.2	11829.A43.172.14	11829.A40.160.5	11829.A43.173.12	11829.A45.182.15	11829.A45.180.19	11829.A40.159.7	11829.A40.161.2	11829.A42.169.11	11829.A42.168.17	11829.A44.176.5	11829.A40.159.21	11829.A41.164.14	11829.A41.165.12	11829.A41.166.18	11829.A40.162.20	11829.A43.174.4	11829.A42.167.2	11829.A42.167.10	11829.A41.166.16	11829.A42.168.19	11829.A40.159.9	11829.A43.171.10	11829.A45.180.17	11829.A45.181.11	11829.A40.162.2	11829.A44.175.5	11829.A42.170.16	11829.A42.170.11	11829.A44.175.2	11829.A40.162.5	11829.A45.181.16	11829.A43.171.17	11829.A45.180.10	11829.A42.169.18	11829.A41.166.11	11829.A42.167.17	11829.A42.169.3	11829.A44.175.13	11829.A41.164.21	11829.A40.160.19	11829.A40.159.14	11829.A40.162.15	11829.A44.178.16	11829.A41.166.5	11829.A45.179.10	11829.A44.178.4	11829.A41.163.13	11829.A43.172.21	11829.A45.182.20	11829.A43.174.15	11829.A43.171.4	11829.A45.182.5	11829.A42.168.4	11829.A42.168.3	11829.A45.182.2	11829.A43.171.3	11829.A43.174.12	11829.A43.173.20	11829.A41.163.14	11829.A44.178.3	11829.A45.179.17	11829.A41.166.2	11829.A44.178.11	11829.A40.162.12	11829.A41.165.20	11829.A40.161.18	11829.A40.159.13	11829.A44.175.14	11829.A44.177.18	11829.A42.169.4	11829.A45.181.2	11829.A44.176.10	11829.A44.177.16	11829.A43.172.3	11829.A40.160.10	11829.A40.161.16	11829.A45.179.4	11829.A41.164.5	11829.A45.179.19	11829.A41.165.2	11829.A43.173.4	11829.A45.180.5	11829.A42.170.4	11829.A42.170.3	11829.A45.180.2	11829.A43.173.3	11829.A41.165.5	11829.A44.178.18	11829.A41.164.2	11829.A45.179.3	11829.A40.161.11	11829.A40.160.17	11829.A43.172.4	11829.A44.177.11	11829.A45.181.5
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000706999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000241356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Brevibacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000314046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000334094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000531138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000429707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Intrasporangiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000181017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00047081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000131191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Nocardiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000129016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000435313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	0.007348744	0.001984965	0	0.038562384	0.000877604	0	0	0.000323415	0	0.001126241	0.040683634	0.00022553	0.002581756	0.006447453	0.003668549	0.054561535	0.002167662	0	0.000971188	0.000184519	0.009455229	0	0.026666667	0	0.005102601	0.013306908	0.003067116	0.012841091	0.004231013	0.006885417	0	0.001094242	0	0.000124719	0.001331838	0.000144071	0.001814087	0.000271017	0.005017147	0.003682057	0.05057437	0	0.011832612	0.000592807	0	0.005836981	0.00752077	0	0.045203128	0.000981423	0.014043691	0.002282097	0.002633077	0.004695118	0.000323394	0.002442405	0	0.001196581	0	0.059596135	0.002702077	0	0	0.008373282	0	0.051329807	0.000345543	0	0	0.016460014	0.024297284	0.003070459	0.000419727	0.028228709	0.000766367	0.013351135	0	0	0	0.012716141	0.002522295	0.004334634	0	0	0	0.001232684	0.078451276	0.004789744	0.062254517	0.003086677	0.010175872	0.003762565	0.021342646	0.001334694	0	0.007907155	0.008496511	0	0	0.007513575	0.000269034	0.020196789	0	0.014010612	0.00192283	0.003425578	0.001789246	0.002028398	0.00673687	0.000156335	0.02284451	0.052125191	0.017437636	0	0	0.001068702	0	0	0.024386639	0.000935716	0.003760577	0.001107992	0.025928709	0.005767081	0.000867195	0.034867105	0.012893082	0.03899363	0.00447604	0.001280695	0.004909878	0.011158798	0	0.016048144	0.000270929	0	0.001237879	0	0	0.000220994	0.031232319	0.000600652	0	0.002258576	0.000619877	0.002263269	0.000463822	0	0.016235605	0.04959003	0.003932046	0.000155015	0.003312651	0.003205128	0	0.012388878	0.000735294	0.000422272	0.003709155	0.045930649	0.021513028	0.001459854	0.00343477	0	0	0	0	0	0.010637414	0	0.00409549	0.005823845	0.051314075	0	0.002120591	0.026642628	0.015154238	0.00085306	0	0	0.004942782	0	0.005747942	0.00376916	0.020259376	0	0	0.007112376	0	0	0	0.029775167	0.033545161	0.004417991	0	0	0	0.005717866	0.008904219	0	0.000567169	0.002780931	0.005524862	0.02831079	0.016449	0.000320657	0.018976558	0.027866783	0	0.008989118	0.000237009	0.00612491	0.00693562	0.000158504	9.95E-05	0.001554002	0.021043138	0.011798561	0.098867734	0	0.001189061	0.000771089	0.003701941	0.021655144	0.003787423	0.011409816	0	0.015240767	0.003350912	0.008735727	0.000416204	0.054553244	0.000203448	0	0.021418937	0.00262697	0.007656968	0.001316752	0	0.000627484	0.049363827	0.001272624	0.026882458	0.036889332	0.00049838	0.004392387	0.003644994	0	0.001650891	0.027951377	0.020719312	0.009387885	0.032809748	0.026239393	0.012593238	0	0	0.000810176	0.000353557	0.028011204	0	0.000138179	0.007342716	0.003456221	0.000110193	0.003665465	0.000955812	0.001941878	0.005165794	0.013263693	0	0	0	0.011185682	0.000999334	0.018855398	0	0.001186106	0.001686341	0.005863656	0.003163705	0	0.000305204	0.005567929	0.000881668	0.013117044	0.000115493	0	0	0.000946074	0.005882062	0.005902824	0.000675447	0.000175408	0.000327547	0.002899727	0.000205564	0	0.000938967	0.020951762	0.024548005	0.004252692	0.000610128	0.021881254	0	0	0.003286071	0.011543763	0.025017577	0	0.002685323	0.003199919	0.027893779	0.000276072	0	0.001415148	0.016700827	0	0.064838246	0.006413265	0.000194527	0.058433564	0.052251322	0	0.007563479	0.000315676	0.00911058	0.000149757	0	0.002291374	0.007037806	0.003057234	0.025323169	0.001643263	0	0.027535026	0.00922691	0.019664308	0	0	0	0	0.000231321	0.001088732	0	0	0.001324065	0.013208919	0.000479386	0.003622824	0.002420999	0	0.036397824	0.000441534	0.003700848	0.025654107	0.004549655	0	0	0.004165427	0.015062518	0.00010777	0.001067536	0.03525693	0.034358047	0	0.004833153	0.001368346	0.008598407	0.001664326	0	0.005752637	0.000142918	0	0	0	0.007683864	0	0.000234247	0.047753721	0	0.002361529	0.033915654	0.005958579	0.002490981	0.000395159	0.006672575	0.000270051	0.00779459	0.017857143	0.003585694	0	0	0.003169116	0.001046329	0.00330033	0	0.000133449	0.007903269	0.001211889	0.009869253	0.000675447	0.008752735	0.033613445	0.013157895	0	0	0.008967439	0.00281839	0.004855593	0.00034497	0	0.000287455	0	0.00728972	0.010386373	0	0.006697641	0.004402328	0.000427131	0.03548941	0	0	0.006120827	0.01250081	0	0.002690456	0.022968667	0.000410846	0.002833104	0.003687354	0.005727143	0.002159004	0	0.000956995	0.000501828	0.005118238	0	0	0.005684061	0.048421717	0.005937902	0.000244439	0.035753403	0.000358295	0.056031077	0.000919782	0.000166583	0.040504223	0	0	0.052186178	0	0.000438105	0.000383856	0.00310412	0	0.005997475	0	0	0.004888403	0.00179496	0.00742361	0.006685266	0	0.000620732	0	0.019758297	0	0.000763628	0	0.004532164	0.000107718	0.0234375	0.037573292	0.019088319	0.003010886	0	0.007790429	0	0	0	0.000209996	0.003537094	0.002192817	0	0.018205285	0.058025039	0.000423242	0	0	0.050842793
