Eigvals	491
14.80750006025857	8.69714709374903	5.151936754411214	3.4039518347608606	1.442586642089031	1.1330670764808406	1.021494919590782	0.9078393635121424	0.8050015265721262	0.6351614881272822	0.5930851440165512	0.4630611819793231	0.42005218099975017	0.40408221432422775	0.3888992291117497	0.34920456158862434	0.32534368613656395	0.31120227282242574	0.2891302902095729	0.28140476839036155	0.25014151334953016	0.2404809434598869	0.21960152559173585	0.20279772589945577	0.19522273331974693	0.17838536733631694	0.1635156588940232	0.15443449859819403	0.14917270307385788	0.14344287761642205	0.13322983849496683	0.13243121003735442	0.12048066805829372	0.11389546274460462	0.11320480458609142	0.10383798738165391	0.1034756989382422	0.09739817942692419	0.09235012865279402	0.09003889744675331	0.08646881845085874	0.08360390806921614	0.0789908732311504	0.07722125262202395	0.07426237610407704	0.06877317009366601	0.06626063533356263	0.06440974981401693	0.061485054025482655	0.060301370968748436	0.05914217148180123	0.05705942424108845	0.054561554455540895	0.05221905731121003	0.051425067412645166	0.04920405778333925	0.04736152796201691	0.0471000314322468	0.044726907525022314	0.044255425755734185	0.04222041636301839	0.04159992523978296	0.04038358428249944	0.038923279926176745	0.038214080410799614	0.03679126380479676	0.035994280802313976	0.035575300882431854	0.03345165084622706	0.032727683937874216	0.032208255530680845	0.031285434369564324	0.0296922155102449	0.029036457819686036	0.029015270832907752	0.02818179764848174	0.02745497513036828	0.026295863366274295	0.02602469220173491	0.025177166300376606	0.02411180174775401	0.023272469979223453	0.02320631929188858	0.022009228520301634	0.02148870936500398	0.02102825494396029	0.020001080378752412	0.01975363213179508	0.01890051743275854	0.01861941810643907	0.01764900673089141	0.016874238299160238	0.016499545893236267	0.016181939951668223	0.015698866975488834	0.015421356083177372	0.015238459664414186	0.014454840378563226	0.01391698528852331	0.013472387384108699	0.013050985717791674	0.01270364252829749	0.012457460285932143	0.01237149995471419	0.011784737876276388	0.01169667197899029	0.011539632236111798	0.010885669456652987	0.010607199446902145	0.010263987444442742	0.009873841555665515	0.009724301197247279	0.00938289145757619	0.009159892769106337	0.009028519978396841	0.00863002068435513	0.008343735372378161	0.0081718475128853	0.007916735634601116	0.007627640041693175	0.007343631170010939	0.007112941733868089	0.006734349604473257	0.006629753645272601	0.006210517677422173	0.006055129826922648	0.005936093102659662	0.005704832060459249	0.005383368779815975	0.005290355345447639	0.005113111779333941	0.004848690403155706	0.004593074417850049	0.004465904543607395	0.00434370522472622	0.004073969181782183	0.0038332342419858667	0.003733365957729412	0.003670808371314997	0.0033194173019484713	0.003093583871964581	0.002992187185005671	0.0028685514546010135	0.002788710769246139	0.002641690583859435	0.002548992018506689	0.002420963219244114	0.0022834430956628626	0.002149525093470897	0.0018722299353304273	0.0018093508749082512	0.0016834060597647749	0.00147994714498529	0.0012291720900961187	0.001178551344089944	0.0010967603706211054	0.0009292474002238205	0.0007364568497582116	0.0006839965886269173	0.0004724143702158762	0.000355956875806758	0.00029932758896507794	0.000268371629507796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	491
0.31217667860111387	0.18335616964262175	0.10861485718791956	0.07176325332226655	0.030413095032182196	0.02388769982296974	0.02153549822104095	0.019139373699223944	0.016971311957551624	0.013390687349789775	0.012503619762505485	0.009762411020843634	0.008855680848895845	0.008518996659542684	0.008198903877128846	0.007362047593818564	0.006859004621215058	0.006560870606616503	0.006095541672347931	0.005932669632356886	0.0052735672125568045	0.005069899840666205	0.0046297129560010615	0.004275449619552166	0.004115751087434092	0.0037607800951863454	0.00344729191862772	0.0032558398539672684	0.003144908917375614	0.0030241108168868546	0.0028087961035061643	0.002791959150724182	0.0025400138198226467	0.002401182314547071	0.0023866216277940067	0.002189147248456134	0.002181509362081014	0.002053381059028109	0.001946956360891034	0.0018982302100590321	0.001822964608252747	0.0017625656074901955	0.0016653120611009853	0.0016280043263791847	0.0015656243000408722	0.0014498990193713502	0.0013969289195511904	0.0013579079307542072	0.0012962485140081133	0.0012712937111268733	0.0012468550790688854	0.001202945903764111	0.001150284975852104	0.0011008996660311408	0.0010841605049054857	0.0010373364355895135	0.0009984916044226604	0.0009929786469486	0.0009429476534485871	0.0009330077167841685	0.0008901049667889075	0.0008770235649881413	0.0008513802573031141	0.000820593631481848	0.0008056420496297467	0.0007756457531237229	0.0007588434903782129	0.0007500104152975381	0.0007052389135507422	0.0006899760005710368	0.0006790252368182888	0.0006595700118412275	0.0006259812379251051	0.000612156334533396	0.0006117096633778941	0.0005941381023879653	0.0005788149864863069	0.0005543782038309084	0.0005486612824644517	0.0005307934573867707	0.0005083330848604392	0.0004906380112370735	0.0004892434002780767	0.0004640059314590807	0.0004530321721892637	0.00044332471777605006	0.0004216694793627308	0.0004164526924948292	0.0003984670425115622	0.0003925408123113045	0.0003720822744850405	0.000355748346764725	0.0003478489558950711	0.0003411530809979441	0.0003309687746253664	0.0003251181969934315	0.0003212623134003077	0.0003047417890073159	0.00029340254775159566	0.0002840293857358364	0.0002751452545852385	0.0002678224490617031	0.0002626323525268768	0.00026082010801687386	0.0002484497932419029	0.00024659315848242816	0.0002432823939954669	0.00022949533152108462	0.00022362453345387058	0.0002163888229998574	0.0002081636366258769	0.00020501097667532142	0.0001978132621293908	0.00019311192904712657	0.00019034228384737277	0.00018194098818418992	0.00017590542529635878	0.00017228162783899112	0.0001669032737271994	0.00016080846355499232	0.00015482089334434176	0.0001499574213422906	0.00014197581519553783	0.00013977068813117988	0.00013093221496142965	0.00012765627622318858	0.0001251467041103571	0.00012027118131784214	0.00011349398470564895	0.000111533044311374	0.00010779633605220651	0.00010222171598598747	9.683273412103128e-05	9.41516962147245e-05	9.157544922229482e-05	8.588878357025319e-05	8.081352889370241e-05	7.870807225686971e-05	7.738921225560808e-05	6.998106797206722e-05	6.521997191921757e-05	6.308229298440912e-05	6.047576308286714e-05	5.8792534997782385e-05	5.56930061796451e-05	5.3738703959476594e-05	5.1039557908054496e-05	4.8140312576586965e-05	4.531700837540134e-05	3.9470978923556725e-05	3.814534149953021e-05	3.549013069969752e-05	3.120074167459712e-05	2.5913817926987388e-05	2.4846614395519546e-05	2.3122269682830216e-05	1.9590705103500544e-05	1.5526230110077298e-05	1.4420245304278242e-05	9.959598069713188e-06	7.504402145019642e-06	6.310524542058704e-06	5.657900630732765e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	491	491
11829.A45.181.8	-0.19340542348810788	0.17192319062732483	-0.014028082383183501	0.0772893407294573	-0.0234780084244931	0.048407952988282356	0.03142379827239879	-0.05638009518364862	0.09633122866898179	-0.01988551831225178	-0.02719792225928516	-0.0686291921726723	-0.0002588202728779505	-0.02256746825832613	-0.017484259004041082	-0.015609608064149336	0.020283890212319883	0.0035495880576849256	0.011544581567434395	0.063173429807404	0.01963533411102215	0.01795328114729813	0.03952058473286613	-0.00027387520215533574	-0.00238001436450388	0.018910661708213133	-0.009244512263338967	-0.021924687776515343	0.001944737796469069	0.012268057373543948	0.03240902074409847	0.007618142094873285	-0.0029107363553371934	0.0034898217851954782	0.01393298064254694	-0.0024142856787256464	0.00868817476995884	-0.018769293894136566	-0.008170382047345557	-0.015061244076168805	0.023643137482905387	-0.002145003269403809	-0.0038738671729280643	-0.014656833065944558	0.014181246618190676	-0.022814350805628547	-0.014620837410833594	0.02564643765712614	-0.011029341415445617	-0.0032095881191160575	0.012157236302630997	-0.01853997075245845	0.000327386115618354	0.0025372636718043926	-0.004651612156796596	4.0179578538652555e-05	-0.002202409588338171	0.0012166221382613766	-0.017757044433518727	0.00586286171539236	0.012362164735042303	0.008578407287399881	0.003450361978648321	0.0037948555205966016	-0.004982070383388867	-0.008779085148726572	-0.003217321197675284	0.0016095141458138445	0.002767688411374091	0.007501192103540214	-0.003789303990937197	-0.005592168500790146	0.012246006366500273	-0.004039172661198153	-0.0022528549590792807	0.0015641064134816287	0.0058710991420422055	-0.0059401553792299035	0.0017786367609307888	0.006650957775441975	0.003728693961313522	-0.012426877676327839	0.006914424809545905	0.0003715208794542267	-0.0002657224197320779	0.0005669825327310183	0.004220958786781146	0.0014750297781098473	0.012155344220370783	-0.004946203265218936	-0.001020747269082047	-0.002484239624715033	0.007686360357408556	0.001178644906737256	0.011441016780448059	-0.008957699963528453	0.006565993106723798	-0.0035777175922133437	0.002942755039363037	-0.0018705942114403305	0.0040971846816132635	0.0006811769220675201	0.011227075600201423	-0.0005695321679398305	0.005978319218722337	0.0031265114319623797	-0.010247017954098703	0.0009913002889005756	-0.005353393928006929	0.0036626338430425323	0.0036901902608489287	-0.004810031846105304	0.007042346508971325	4.4457930292016955e-05	0.0019215453755261405	0.002070416118244266	-0.00035089145218167463	0.005890779820067724	0.0059552690482893265	-0.0002871552363930801	0.007818854130926096	-0.003297820375121159	-0.003501773638088673	0.003912303783222114	0.0004277240844043658	-0.0022073617799910116	0.0013816970717105204	-0.0017207832624771774	-0.005641775078179775	0.002334780144654573	-0.0012788900576799576	-0.0036619977503919215	0.0015868348486232516	-0.0014312509276990593	-0.003644811902884838	0.0043522052998461016	-0.0032932089857942814	-7.603446089811876e-06	0.004411400978185862	-0.003012559212769718	0.003363180954035538	1.9224288292604877e-05	0.0008605211061123709	-0.0021696978299955397	-0.0016284449167845271	0.0012213466303076755	-0.0018119192726397816	0.0010452917667252992	-0.0014888311869576615	7.449148800393676e-05	-0.0001763566869486507	0.0005631271552645381	0.000885711581401727	-0.0010455324982928667	4.991559982087212e-05	-0.0006766007951257436	-0.0014700337359734275	0.001363462816326155	0.000422554558623235	0.0009176362191510985	0.0006466604794302667	-0.00027694589093944013	5.0267226946628873e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11829.A37.147.17	-0.2542688115249892	0.12833489723252278	0.18592896660491076	0.03105305010612464	0.0349290944498116	0.015611064155521073	0.02946609736160928	0.06333385502562187	0.02710897513183146	0.020900485110051815	0.015577818607015858	0.01444155060618631	-0.040885313578346516	-0.04353972041097834	0.03866545045585254	0.019146329895029797	-0.04224661624780858	-0.014321751172082215	-0.01320782888732587	-0.02045183437747081	-0.01941640652499042	-0.026658974931623922	0.00832866516174318	-0.0018798716436602874	0.015452833791953736	0.008296359205262937	0.009848670231567264	-0.03034014304322638	-0.017851407425123825	0.005960549993292684	-0.027217896329605737	0.013385117094182171	0.016791709184050426	-0.012214036973850342	-0.006010709550264705	-0.021875872509998714	0.0033904654529102727	-0.017996999790127016	0.006972042109064875	-0.0015200423174013063	2.7837532828661412e-05	-0.009754610948220919	-0.013975452880900963	-0.0035654273823585913	-0.005834940439755318	0.0018724815243203678	0.002932775090115397	-0.028143820595486316	0.00579056370226957	0.02473996911490396	0.018236147795781997	0.01232413879359469	-0.00625898189480824	-0.0035391181332468918	-0.007461476992865054	-0.008810336946582448	0.011158147295879108	-0.0003958186944584851	-0.022287012979204924	0.02362278639548717	0.01856855442864246	0.001150723240078095	0.011036171494452542	0.0012900801252552195	-0.0030960528605386522	-0.00684592631858073	-0.008422494976700811	-0.002787507276092305	0.0118891933357719	0.0018159854745437283	0.0006688050916040512	-0.01162064221589676	0.005277264984653935	0.0028340973216855205	-0.004308913246589696	0.008585765132724172	0.01928524851814959	-0.017343895598230345	-0.0017424202665538664	0.001983055857292348	-0.009820329257638701	0.004098462205954001	-0.0007259434715382932	0.009931088290330393	0.004374059201490086	0.005985677694348945	0.014601840968656892	0.0011400952424074071	0.0024531769042371956	0.0007872204834705221	0.0020312635359870036	0.01016496056674084	-0.0029230417192963273	-0.002693375588740189	-0.0036371335733318393	-0.0009527454716852454	-0.012165942300580265	0.00215258801131756	0.009653503015782777	-0.0035303083634788787	-0.0016629139052963145	-0.00031920372597501535	-0.013687962545157192	-0.003180560190710074	0.008024845396257653	0.0013893406540887675	0.0041409555773419685	-0.0008865702846800374	-0.0032644422707198847	-0.002497532106440423	-0.005095740006712844	-0.003682507897033838	-0.00021368203487227315	0.0021963851632993427	0.0018429247673152484	-0.0024913636986995096	0.005390057430402928	0.005230102400944186	-0.005105586763864389	0.004480688692971419	0.005602984640626933	0.0007549862191975113	0.00018510905982049112	0.0036075870682675828	0.002457322583965111	0.0011090907306199069	-0.0020908348035373852	0.0006545919181898743	-0.00229779309174749	0.0012177908129582292	-0.0029016569263106964	0.0020120989067823553	0.0036846998533113747	0.0025300127568455406	0.006617118572323377	0.0011250857521469585	-0.0002509710944229605	-0.0021899952417066405	0.0007842814947589319	0.004382065148151295	-0.0012573930246465696	0.00389681493649496	-0.0013413989879964754	0.0022266936107435704	-0.00020954533824602898	0.003530514239280966	-0.0015584112809321619	0.0008849114741925661	0.0009147191607326448	-0.0032378659824688766	0.0008128325273132537	-0.0038777678042794124	-0.001523561380388864	-0.0006284410394118237	-0.001040747360145774	0.0005262618772786848	-0.0008464739777511633	-0.0013713214765476759	0.00016291691624394704	2.940969422478954e-06	-0.0002011692202606244	-0.00019997447894523656	0.0005517312100997224	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
