#OTU ID,"(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid","(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-(2-((E)-3-phenylprop-2-enoyl)oxyethylidene)-6-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-4H-pyran-3-carboxylic acid","(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid","(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid","1,2-dihydroxyheptadec-16-en-4-yl acetate","2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid","2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid","4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one",4-Cholesten-3-one,"5-hydroxy-2,2,6,6-tetramethyl-4-(2-methyl-1-(2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl)propyl)cyclohex-4-ene-1,3-dione",ARGININE,Alanine conjugated cholic acid,Bilirubin,Cer(d18:1/26:0(2OH)); (M+H)+ C44H88N1O4,Ceramide (18:1/16:0),Cholic acid,D-PANTOTHENIC ACID,Deoxycholic acid,Glutamic acid,Histidine conjugated cholic acid ,Hyodeoxycholic acid,L-CARNITINE,LAUROYLCARNITINE,Lysine conjugated cholic acid,Massbank:CE000012 Genistein,Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine,Massbank:KO003021 Glycerophosphorylcholine|Glycerophosphocholine|sn-Glycero-3-phosphocholine,"MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",MoNA:2736375 Ddze,MoNA:790553 Linoleic acid,"NCGC00017352-31!5-((E)-2-(4-hydroxyphenyl)ethenyl)benzene-1,3-diol","NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one","NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-",NCGC00381248-01!4-oxododecanedioic acid,"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate",PC(16:0/22:6); (M+H)+ C46H81N1O8P1,PC(16:1/0:0); (M+H)+ C24H49N1O7P1,PC(17:1/0:0); (M+H)+ C25H51N1O7P1,PC(18:0/18:1); (M+H)+ C44H87N1O8P1,PC(18:2/0:0); (M+H)+ C26H51N1O7P1,PC(18:3/0:0); (M+H)+ C26H49N1O7P1,PC(19:0/0:0); (M+H)+ C27H57N1O7P1,PC(20:1/0:0); (M+H)+ C28H57N1O7P1,PC(20:2/0:0); (M+H)+ C28H55N1O7P1,PC(20:3/0:0); (M+H)+ C28H53N1O7P1,PC(22:6/0:0); (M+H)+ C30H51N1O7P1,PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1,PE(18:1/0:0); (M+H)+ C23H47N1O7P1,PS(18:0/0:0); (M+H)+ C24H49N1O9P1,Phytosphingosine,Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide),ReSpect:PM017301 gamma-L-Glutamyl-L-leucine,ReSpect:PM017302 gamma-L-Glutamyl-L-valine,ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid,ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine,"ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-",SM(d18:1/16:0); (M+H)+ C39H80N2O6P1,Spectral Match to (+)-alpha-Tocopherol from NIST14,Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14,Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14,Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14,"Spectral Match to 12,13-DiHOME from NIST14",Spectral Match to 12-Ketodeoxycholic acid from NIST14,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14,"Spectral Match to 7,3',4'-Trihydroxyisoflavone from NIST14",Spectral Match to 9(10)-EpOME from NIST14,"Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14","Spectral Match to 9-Octadecenamide, (Z)- from NIST14","Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14",Spectral Match to Ala-Pro-Lys from NIST14,Spectral Match to Arachidonoylthio-PC from NIST14,Spectral Match to Benzyldodecyldimethylammonium from NIST14,Spectral Match to Benzyltetradecyldimethylammonium from NIST14,Spectral Match to Cholic acid from NIST14,Spectral Match to D-erythro-C18-Sphingosine from NIST14,Spectral Match to D-erythro-Sphinganine from NIST14,Spectral Match to DL-Indole-3-lactic acid from NIST14,Spectral Match to Elaidic acid from NIST14,Spectral Match to Gly-Leu from NIST14,Spectral Match to Gly-Phe from NIST14,Spectral Match to Ile-Ile-Lys from NIST14,Spectral Match to Ile-Lys from NIST14,Spectral Match to Ile-Pro from NIST14,Spectral Match to Ile-Ser from NIST14,Spectral Match to Ile-Thr from NIST14,Spectral Match to Inosine from NIST14,Spectral Match to KDdiA-PC from NIST14,Spectral Match to L-Alanyl-L-norleucine from NIST14,Spectral Match to L-Arginine from NIST14,Spectral Match to L-Citrulline from NIST14,Spectral Match to L-Glutamic acid from NIST14,Spectral Match to L-Methionine from NIST14,Spectral Match to L-Tyrosine from NIST14,Spectral Match to Leu-Ile from NIST14,Spectral Match to Leu-Leu-Arg from NIST14,Spectral Match to Leu-Phe from NIST14,Spectral Match to Linoleoyl ethanolamide from NIST14,Spectral Match to Lys-Ile from NIST14,Spectral Match to Lyso-PC(16:0) from NIST14,"Spectral Match to Monolinolenin (9c,12c,15c) from NIST14",Spectral Match to Monopalmitolein (9c) from NIST14,Spectral Match to N-Acetyl-D-mannosamine from NIST14,Spectral Match to N-Oleoylethanolamine from NIST14,Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14,Spectral Match to Oleoyl L-carnitine from NIST14,Spectral Match to PAF C-16 from NIST14,Spectral Match to Palmitoyl ethanolamide from NIST14,Spectral Match to Palmitoylcarnitine from NIST14,Spectral Match to Phe-Leu from NIST14,Spectral Match to Phe-Pro from NIST14,Spectral Match to Tauroursodeoxycholic acid from NIST14,Spectral Match to Thr-Leu from NIST14,Spectral Match to Thr-Phe from NIST14,Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14,Spectral Match to Urobilin from NIST14,Spectral Match to Val-Ile from NIST14,Spectral Match to Val-Leu from NIST14,Spectral Match to Val-Phe from NIST14,Spectral Match to Val-Val from NIST14,"Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14",Spectral Match to p-Hydroxyphenyllactic acid from NIST14,Stercobilin,THIAMINE,TOP 8 Psoriasis feature - Unknown FeatureID=4262,TOP19 Psoriasis feature - Unknown FeatureID=3668,TRYPTOPHAN,Tauro-b-muricholic acid,Taurocholic acid,Taurodeoxycholic acid,Thiamine,Ursodeoxycholic acid,a-Muricholic acid,b-Muricholic acid,gmelinol,hyocholic acid,sphingosin C16 (Artifact)-emf,taurocholic acid,taurohyodeoxycholic acid,threonine conjugated cholic acid,xanthohumol
A36_144_2,100216338,18564048.74,8463912.413,3319758.805,12651824.27,3785004.353,32304516.4,38591700.53,19028.10152,588936.6609,164717.833,2879221.473,19002114.62,31994364.26,3453344.322,66003801.11,3071016.107,126113140.9,27455945.08,966316.8846,5667928.007,15239207.63,0,104445.7408,599287.8653,14174904.71,841242.1266,11058914.92,918182.8072,228400.4905,2015747.378,22958775.55,4256311.197,35277419.78,268841212,228484156.4,0,3552693.925,11573443.83,25902055.69,118764.0271,0,9798673.481,9559592.168,70900902.05,180357.5179,4336436.034,4674542.311,7872738.394,18284608.53,1482976.656,29956689.44,1087620.823,5763512.203,2827296.732,0,55722408,508021.2569,7811355.304,8912335.836,1553306.929,39650354.16,20924230.75,1951873.039,5089108.698,20142765.96,86387121.52,4004509.816,4308109.371,2553421.328,59038182.76,0,188951.8215,41208726.56,28291824.82,11627672.5,27562.38112,167509015.4,180446.7239,1524328.984,227766.1278,103301187.2,105886.5726,4483215.766,4351711.624,18861.09743,4689048.384,73587.03233,0,27077462.02,28062475.69,90695134.76,596084200.4,577237.8541,0,168275.3919,1234496.819,642734.0823,444048479,10280109.75,1234287.197,42007.60031,23537155.31,8904576.505,15637395.67,929107.1448,1170225.556,24176.78858,1658574.61,1022107.647,443055344.9,154162670.1,56121595.67,70731648.12,1266164.151,56170822.65,3186316.911,2005628.206,52805081.13,178935804.9,367567.573,29216568.06,9598431.527,0,25709066.8,269067736.7,5215391.347,103562159.3,236620858.3,314937738,34745127.33,54867664.12,7808541.421,32110958.86,6851778.893,1261439463,6060479.966,7065386.244,127223660.9,17898637.87,38947235.47,10882403.72,182052.3193,42418745.22,146760318.4,159023.6504,22373771.3,0,430036.4122,285779.5109,20300081.12,84349112.18,123034650.1,119740637,4997566.491,68999676.2,602856.9142,5122159.886,61409725.89,14473952.89,11379656.94,5586069.132,108128237.7,12473838.38,29584724.38,1457083.766,178589063.3,544737.9835,47547059.05,25999033.55,2206345.727,1011363.779,27861642.35,4396710.934,1011104.404,48608.25821,8429734.084
A36_145_2,112370491.1,23448823.6,9693180.038,7968814.438,11386956.81,10369498.7,38749290.68,23713430.5,38995.30609,551460.9253,2039978.827,3044063.397,24557628.3,95526720.14,8227158.074,19120363.82,5220974.155,101935351.9,28868336,2201075.534,28902047.64,234153.1728,0,26456.1511,6505018.236,23588846.63,497279.5661,15324243.14,1812772.571,68189.4362,2773148.673,39583386.85,11035031.11,159049311.1,869988063.9,710443552,41390.42221,8467482.339,16662949.7,13968005.48,1499748.344,0,7742097.46,5226781.619,74041822.25,0,1367449.994,6129849.544,30493037.03,20541556.89,2480536,32429663.28,1179364.38,101172.3844,12785795,0,217077881.4,2140146.66,9852669.481,19953731.75,4712637.189,61479586.09,71470794.55,834112.9558,9907371.38,17263783.77,175688555.7,2851525.112,37969527.12,2887662.907,123966714.8,0,1712514.991,16650101.64,58887853,14392892.41,9207604.128,572910975.9,619864.5707,154552641,13980018.23,98306164.88,20458066.52,30400471.49,8557591.22,9061636.549,11425908.57,187345.0044,20176741.39,4509155.935,44145270.6,236313509.6,1256413069,3335764.638,5198834.889,57368623.06,6623581.989,1049921.85,644340545,9855247.249,9102495.167,0,5970195.002,658119.5076,10412796.49,1396183.417,4867403.192,16016767.46,5733500.586,8841153.033,634217356.8,138867231,63679298.89,57331728.67,25914496.74,167791977.9,4939366.688,13060893.15,73212509.83,197580149.8,1614871.551,120080556.2,3716203.213,12435113.95,23183265.38,514920639.9,91614491.08,216514365,347330762,438840034,142435290.2,5223924.83,27398612.22,5409823.754,9148778.157,3179643032,2798872.495,4564685.709,122319537.6,9235496.415,36498646.42,86411080.37,0,50877139.99,182917688.7,943860.3943,19998566.89,0,1488796.713,2966367.378,24437279.24,49950628.99,294614436.8,199599622.5,17333199.59,234608065.7,1330178.04,10882960.27,33750369.06,29385002.59,14576849.5,9668859.986,81639504,9268757.497,38115984.76,3569149.131,425567510.1,701737.6404,97513919.9,59846923.07,1907399.72,3057335.917,8443696.993,9618205.566,1340126.977,319393.8551,4012935.18
A36_146_2,112271461.6,26331322.5,11790414.41,5038230.131,9808144.24,2777912.579,38647178.57,36344433.56,42455.03925,403366.6221,1914244.455,6554768.191,21643764.02,73222301.58,6078754.663,79028275.34,6315676.123,103860824.6,8563817.128,868226.5031,23268950.96,126632.1633,0,0,2797667.743,24726079.98,888401.4607,11601132.47,1204971.747,26583.58274,3642850.117,53221836.13,6372328.841,76326846.51,688181995,489564861.4,0,7537367.545,9505474.865,6306233.595,521938.9079,0,9719721.632,18017456.33,71079946.16,0,1527811.847,5471251.033,14116166.55,15204570.01,1656426.169,24400612.14,784218.3814,226301.5677,12537244.1,0,32898615.06,1010890.03,15942255.96,20632716.64,6951614.549,83080436.21,95767352.88,1903081.368,14909467.79,9252919.037,32511777.62,4468681.834,9456559.7,4299198.367,108563607.7,0,1354623.769,52927351.4,64413905.2,26299121.4,30492696.76,644309565.6,130866713.9,588093523.2,67248645.83,196716659.6,16549224.64,15670218.55,5412545.48,10012713.83,17074762.04,3977489.884,101051476.8,17315558.69,21106399.38,265340727.8,1521443138,363456.7306,57786486.02,324629495.4,952384.3456,851098.5032,625078294.7,8238938.162,3799862.135,0,4784132.91,873869.3532,10023919.33,1789151.54,6300296.212,26784673.94,1019659.226,2261182.169,634947932.9,51444375.84,10694583.27,28886407.52,15413543.36,71291141.98,2380491.517,12784276.81,58341343.7,90448529.25,1866298.68,64067985.79,1942955.85,1735303.745,43113163.05,365585927.8,4962989.737,171173763.3,263140006,351067205.6,89118114.24,8211381.555,17492718.73,3625714.5,8975595.7,3964915771,7155559.895,1771973.632,92410026.08,3651899.46,9134942.435,61641619.82,68481.13781,40447564.17,115798901.5,566884.6048,20531066.28,101749.1152,1195531.01,816273.0491,21051165.61,300679324.3,82227594.25,132055091.4,11294417.91,136511220.2,405323.6992,6552840.762,141514820.5,20329738.83,27907686.64,12063493.12,31565775.64,5473688.771,36196158.11,1687668.268,306943299.6,1914244.455,75735635.6,45517816.24,3134868.226,2846550.643,28112147.31,6517471.584,1309515.268,89796.33403,4977157.666
A36_145_1,30228800.91,9842834.162,4894182.437,955370.8026,5234213.05,583630.8335,6675492.476,12987129.35,0,12576596.91,220233.6366,2171551.277,5422544.782,11639836.8,1582528.748,4926025.607,1533441.72,34092490.92,9304436.298,441288.509,2205083.632,322423662.4,237556.4795,145103.8465,0,0,126805.2218,11468168.59,65027.96939,71597.57304,0,30990.36259,3862618.009,39433041.73,72322829.17,111328461.4,0,1480312.891,151469136.6,2720114.765,19334.32707,2616717.801,5293267.166,7353211.219,74046004.64,20332021.78,13155536.64,2243411.181,118159.2328,15998546.87,548374.1391,24962331.24,496784.1411,823772.1949,442843.9516,0,2549336.383,202924.0594,215550.9504,1519730.862,761449.3138,6258245.972,1083793.899,2364865.786,3426576.617,2720486.418,5269174.485,6529415.899,88097640.06,2873661.705,9270313.474,7451387.253,0,9369894.057,31689.879,12002626.73,19464410.16,27980603.51,1383850.268,38976278.42,46368532.66,16010143.82,10631042.52,691276.587,3025762.343,7777452.266,7632669.261,17943.59625,15159551.79,1740043.745,11083012.72,20244279.72,42066947.23,785760.2658,264310.6953,25952113.72,5302964.998,2720179.559,115801783.3,20548547.5,772153.9581,1855575.044,186761433.6,142018364.8,12580235.77,2044854.476,10160996.22,5888158.873,7371273.933,1117476.986,126755048.1,6397668.03,1747382.158,23424353.2,1325691.552,100316583.6,9949213.309,39259289.03,102694778.1,101542108.4,16777890.83,170070066.9,27793616.89,9039354.274,292973139.8,688656072.4,13019987.79,145072822.7,173374558.6,268672690.4,290687349.9,11468847.1,77527401.39,87331861.86,27791723.73,12765533.08,27006220.18,150905035.1,1276811.182,22842133.81,8054226.581,1743241.74,224238.2518,13467033.45,2687164.147,6397636.316,1745261.64,50159.2187,4020304.216,7196395.347,22012731.34,36208086.91,564785696.2,58456055.79,78775290.43,257958168.7,3822974.444,1012926.331,900727.945,4596789.136,15778883.75,4283401.453,25853668.28,13130750.71,8437271.505,940777.2585,138539419.9,111978.8412,28668718.5,7867828.435,25248319.64,851461.3033,29955278.21,2123593.367,260380.1119,50797.71557,11475148.63
A35_139_1,31521459.3,3591567.887,423851.8726,671123.6851,909930.893,4790607.642,6024969.733,8889273.448,0,19646797.07,526409.6986,609493.2487,3180144.389,14406900.78,764801.9159,13045570.39,123330.5729,7395048.574,5878416.261,437049.2474,3697072.898,90240648.48,220417.6279,661450.2072,0,15697.56283,954516.1007,31913722.94,491660.0003,279391.5325,185341.4724,598492.2478,5244635.774,42940235.51,90668445.49,220769080,0,2395471.011,198443783.5,10193908.48,25302.41391,5507220.49,11198497.15,35547615.13,76914431.71,896158.7251,21776444.77,3459450.51,1088052.967,89915071.41,844587.3865,144431143.4,0,481963.2825,752703.0891,0,51169022.06,590145.4694,374499.3271,4051827.263,1095763.464,18280119.76,3007757.959,208613.2156,4617862.665,6066338.409,4400449.212,23637256.49,43904537.13,5090285.914,77369467.53,130493.6661,30459.38242,1196968.961,3277881.358,29942702.18,34291.71634,52906066.13,861343.397,786174.4929,116908.6722,24932886.16,240746.3865,3366364.502,4844859.698,24268.92051,9227853.877,2079805.318,0,0,18365355.63,51316855.61,20877568.8,0,65903.81044,422228.5577,10325401.99,3367541.014,98892567.23,59920337.67,8642184.899,1341188.083,304902012.1,236986148.4,18137945.04,4057572.414,5326976.437,130902.704,408007.9356,804723.4622,92015417.2,38138089.53,1893248.575,95465196.43,10669570.6,89712769.16,15855480.61,22250964.17,42154023.5,154260057.8,946966.8087,63267356.02,27871742.63,0,92544904.14,387504773.9,4438234.78,147008346.5,272838675.5,498178934.8,75075756.4,28225346.4,21765229.66,133320455.5,7183809.683,210412804.8,25737994.05,45218252.44,5768344.276,86855777.97,18857301.48,11128420.89,0,31790564.39,8781146.934,1658227.344,32448954.16,144599.8442,615096.6375,2223243.904,20680134.36,114892318,195270651.1,78174380.45,25850626.57,147732387.9,3959401.977,2253858.559,546046.6915,2700895.527,29616912.55,13934480.66,99817297.2,6890732.232,24131444.13,1687502.755,43888127.76,33060.13433,35787677.08,4911409.085,47188697.01,889579.7114,28596854.16,3693998.996,864501.6646,63631.40792,13862167.17
A34_137_1,52803428.14,23983770.41,3665637.464,6454591.072,9228489.103,6299842.466,4532090.759,13625642.85,58469.66177,15742606.8,570957.001,956818.8418,13325420.25,23440045.42,13404983.22,21687486.91,1020703.738,30388020.78,31931054.06,415014.1469,6905523.196,153124945.5,507306.505,655381.1138,32418.86098,14052.64729,426899.952,19155399.39,34345.37423,65659.57483,0,0,14175779.03,40582989.53,130067628.5,513438316.8,232337.4562,2208927.057,338822914,6174263.074,110822.9079,27294934.77,5434497.154,39806386.88,81568641.53,17202739.61,17040597.47,2207161.537,1714593.483,22984338.08,381352.8514,46168853.65,0,771962.5716,97945.27193,5868879.647,9332958.522,3132282.769,192549.3121,1026745.003,105283.9801,6633370.51,3061010.09,437000.4171,2765274.857,1785638.235,7054569.232,15509566.94,29578954.32,365272.7183,35215072.9,0,0,3297015.776,501544.8592,2353799.049,140466.2901,67304936.61,1742850.287,20454655.68,821781.9693,2729777.79,0,2560108.773,3777801.063,36214.42884,1147836.146,66734450.88,941363.862,60531.90606,10900364.94,22934918.61,9906510.681,967819.7414,10037985.09,3019032.914,14710423.01,619785.2378,172825981.1,57914491.67,7779245.183,9587415.355,188916165.6,147904323.9,13071520.31,3343911.685,9063015.003,4170182.481,771392.1849,1767995.275,271960287.9,23788951.83,5372559.147,48631099.67,12501526.67,101529355.9,13548266.14,25909691.62,32352197.23,70090649.53,866094.095,65037458.24,19863856.06,0,63177876.73,627733881.5,21086219.36,241864919.4,135698928.3,291314145.6,90648502.08,19361284.36,21001224.34,86317164.87,6966539.88,94790395.3,19308760.47,74198761.52,35362662.18,32508628.2,13576853.38,6831324.198,30252.4354,37882745.24,6987016.403,1733975.941,15713138.81,330025.9479,914602.6563,891202.37,19452096.01,211250775.7,220520803,29046180.13,6409811.45,163252417.1,2907343.496,4550393.198,22097677.32,4920959.069,6552228.547,1606547.647,68418818.27,23067949.83,23299470.05,1267478.675,145041772.7,322507.9774,67651860.64,34878681.62,59008093.85,1378370.433,29919529.4,4541966.36,1061762.289,276692.6445,21966264.13
