#OTU ID	A36_144_2	A36_145_2	A36_146_2	A36_145_1	A35_139_1	A34_137_1	A36_146_11	A36_145_6	A35_140_16	A34_137_6	A35_142_16	A35_139_6	A36_144_6	A34_135_11	A34_137_16	A36_145_21	A34_137_2	A36_144_21	A39_157_1	A38_154_11	A34_137_21	A37_149_11	A36_143_6	A35_139_16	A37_149_16	A36_143_21	A35_139_21	A35_142_21	A36_145_11	A36_143_1	A36_146_16	A37_150_1	A35_140_2	A34_137_11	A37_148_11	A34_138_1	A38_154_2	A36_143_16	A37_150_21	A36_144_11	A35_139_2	A37_150_6	A36_145_16	A36_146_1	A36_143_2	A37_147_11	A39_156_2	A34_136_21	A40_160_2	A38_154_1	A35_142_6	A35_139_11	A34_136_6	A34_136_16	A34_136_11	A39_157_11	A37_148_2	A39_155_1	A38_151_2	A36_144_1	A35_140_6	A34_136_1	A36_143_11	A37_148_21	A34_135_21	A34_138_11	A37_150_2	A34_135_6	A38_154_6	A36_144_16	A38_151_1	A34_135_2	A37_147_16	A36_146_6	A38_152_1	A37_147_2	A36_146_21	A34_138_16	A38_151_16	A37_149_6	A38_153_6	A34_135_16	A39_155_2	A38_153_21	A38_151_6	A37_148_16	A37_150_11	A38_151_11	A35_142_11	A38_152_21	A37_148_6	A35_140_11	A38_152_16	A41_164_2	A34_135_1	A34_138_2	A35_140_1	A41_163_2	A38_153_16	A38_152_2	A39_157_2	A34_138_6	A39_156_16	A38_152_11	A41_164_1	A39_157_6	A39_156_21	A40_160_6	A35_142_2	A40_161_11	A39_156_6	A38_154_21	A38_153_11	A40_162_6	A39_155_21	A40_161_21	A40_159_2	A41_166_16	A37_147_21	A38_151_21	A40_159_6	A41_166_2	A37_149_2	A41_165_11	A39_156_1	A40_159_11	A39_157_16	A39_155_16	A40_162_21	A41_164_6	A39_158_21	A40_161_2	A41_163_21	A39_156_11	A42_167_2	A43_171_2	A37_147_6	A41_165_1	A41_166_11	A38_154_16	A40_161_16	A41_165_16	A43_172_2	A35_142_1	A39_155_11	A34_136_2	A42_170_16	A39_158_2	A42_168_2	A37_147_1	A43_171_11	A42_167_16	A37_149_21	A40_159_1	A38_153_2	A41_164_11	A40_162_11	A42_170_11	A40_161_6	A43_172_11	A43_171_21	A38_152_6	A41_163_16	A42_167_11	A44_176_6	A40_159_21	A41_164_21	A39_158_1	A42_170_21	A42_169_11	A40_162_2	A44_177_2	A40_160_21	A40_160_1	A42_168_16	A42_170_2	A43_173_1	A39_158_16	A41_163_11	A41_164_16	A43_174_6	A38_153_1	A43_173_6	A43_172_16	A42_169_2	A40_159_16	A42_170_6	A34_138_21	A44_175_2	A43_172_6	A39_158_11	A43_173_2	A44_175_11	A42_167_21	A40_160_11	A43_174_2	A43_171_6	A45_179_16	A43_173_11	A41_165_6	A35_140_21	A43_174_16	A37_149_1	A41_166_21	A37_150_16	A43_172_21	A43_174_11	A42_169_16	A40_160_16	A43_173_21	A44_177_6	A44_175_6	A43_173_16	A43_174_21	A45_179_2	A44_178_21	A44_178_16	A42_168_21	A42_168_6	A41_166_6	A41_163_6	A45_180_6	A44_176_11	A42_169_6	A37_148_1	A45_179_11	A44_176_2	A42_170_1	A42_169_21	A42_167_6	A45_180_2	A45_180_16	A45_180_21	A45_182_6	A44_177_1	A41_163_1	A45_179_6	A44_178_11	A45_181_16	A45_182_16	A44_178_6	A42_168_11	A45_181_21	A45_182_21	A44_177_21	A45_181_6	A45_182_11	A43_171_16	A45_180_11	A39_158_6	A44_177_11	A44_178_2	A45_181_1	A45_179_21	A41_165_21	A40_162_16	A45_181_11	A44_177_16	A40_161_1	A44_175_1	A43_171_1	A39_155_6	A45_181_2	A45_179_1	A45_182_1	A45_182_2	A44_178_1	A43_172_1	A44_176_1	A45_180_1	A42_169_1	A39_157_21	A41_165_2	A42_167_1	A42_168_1	A41_166_1	A43_174_1	A40_162_1
"(2Z)-2-[(E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene]-4-methylpentanedioic acid"	0.375385067	0.304814986	0.318997577	0.123710355	0.099869911	0.211617326	0.284601465	0.094824946	0.019048407	0.094519139	0.013941131	0.080094952	0.242103443	0.082898883	0.034296656	0.159377462	0.087822692	0.27990243	0.079431293	0	0.032822322	0.032518801	0.112975795	0.052367743	0.066149649	0.154154175	0.002488185	0.105443054	0.102403606	0.219094565	0.052631854	0.019230238	0.217506196	0.023867454	0.080756007	0.190952456	0.127466362	0.166602816	0.062839122	0.254688491	0.15017594	0.084533131	0.191563043	0.065496502	0.355063625	0.155114187	0.448049435	0.021447648	0.162040289	0.095379135	0.073031684	0.028786889	0.049330512	0.034054687	0.104649785	0.24059874	0.038552921	0.044374755	0.302880229	0.076665752	0.052614501	0.222598572	0.216562922	0.129345046	0.075831977	0.144523673	0.325268037	0.158053514	0.147461621	0.169524126	0.128521513	0.185412577	0.148357261	0.162060692	0.031367139	0.129250977	0.186011985	0.055238424	0.198318789	0.075274007	0.12517575	0.055303102	0.039859046	0.167910821	0.129248415	0.137815351	0.067239528	0.21930853	0.056561302	0.120193528	0.142960999	0.141900996	0.174542259	0.312495061	0.153435353	0.148257481	0.0460303	0.155311038	0.242764107	0.122873538	0.334393063	0.070971961	0.03203028	0.289683425	0.218032644	0.080514447	0.024833918	0.12771117	0.062928359	0.042807544	0.334702857	0.212808245	0.051216515	0.27366506	0.017623002	0.037103619	0.140112691	0.12259599	0.052909496	0.139739734	0.392399323	0.394817133	0.231952776	0.264082506	0.132800487	0.112595689	0.282020472	0.015551929	0.173193726	0.159647083	0.075470548	0.409703886	0.093761185	0.154204539	0.242470442	0.258760336	0.042808041	0.100859821	0.075671651	0.248077443	0.211719902	0.227200181	0.257411525	0.121860831	0.140585791	0.128529438	0.162432077	0.314724726	0.274049273	0.02775325	0.297317126	0.015172498	0.046496457	0.13566828	0.349354094	0.133381559	0.245052628	0.054139826	0.259778301	0.375884746	0.193751952	0.027106828	0.289783668	0.129654377	0.189358231	0.023918423	0.109230452	0.085262727	0.087505202	0.118348297	0.234640362	0.272396479	0.194563681	0.146703287	0.253691106	0.334975363	0.101613893	0.04717056	0.207023456	0.236113329	0.313648259	0.248935235	0.289519169	0.3565125	0.366211845	0.188389304	0.087171343	0.033159927	0.288841692	0.543099654	0.156073097	0.189839412	0.056575258	0.075431692	0.05241474	0.088614291	0.532760534	0.133946838	0.323949513	0.187282117	0.045732546	0.291526245	0.077429812	0.121235382	0.161241555	0.194555904	0.327695023	0.226107301	0.114155843	0.262062834	0.124650028	0.25650356	0.471491951	0.216703746	0.225087661	0.133130392	0.177932296	0.179624848	0.254553385	0.085752367	0.220501395	0.441599087	0.215005483	0.214149524	0.061891338	0.278642761	0.072378271	0.064281061	0.036581977	0.168998911	0.250721927	0.176481736	0.106883045	0.249540132	0.302125566	0.066586393	0.114518429	0.069842441	0.401576209	0.054226406	0.133365858	0.174119755	0.380599748	0.271035287	0.271703726	0.07999211	0.16905487	0.379429957	0.069028952	0.082642254	0.164914854	0.285762893	0.083578567	0.178430916	0.236326848	0.212897277	0.156802943	0.277546214	0.12833316	0.140456158	0.108291953	0.038289725	0.14084572	0.235021533	0.125553166	0.076585471	0.39360734	0.25707024	0.207908504	0.116315638	0.085109054	0.064842212	0.19043814	0.096046774	0.172175114	0.050669691	0.100468764	0.110316335
"(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.069536233	0.063607027	0.074815344	0.040281469	0.011379218	0.096118406	0.313478392	0.32257829	0.088095464	0.039315358	0.008917573	0.03417981	0.367849202	0.030224132	0.065362609	0.404300409	0.027001864	0.096161265	0.041909304	0	0.011923201	0.123023189	0.34476676	0.027434183	0.137528757	0.254798781	0.00597478	0.043340697	0.392628604	0.026455787	0.141875277	0.0192444	0.031931688	0.032626513	0.250940024	0.149981961	0.476084716	0.458178146	0.190157467	0.436365341	0.012153803	0.063779761	0.421614713	0.018155412	0.036163471	0.249588353	0.090353146	0.052643172	0.136341669	0.152038308	0.036263976	0.018815295	0.088054623	0.074077835	0.159220603	0.604338239	0.090200576	0.035986445	0.061807698	0.018916841	0.00770289	0.126221335	0.503509148	0.327127754	0.218328582	0.092549179	0.058923553	0.042107587	0.616574641	0.292631914	0.134021447	0.058707084	0.403454919	0.24847903	0.061188043	0.063618717	0.265154016	0.014868496	0.274232725	0.266500816	0.850661666	0.035280761	0.321065045	0.380492767	0.302828523	0.475875923	0.275175959	0.26457025	0.039036502	0.681938154	0.081488907	0.055664268	0.518475324	0.093204217	0.191151518	0.026787038	0.019146056	0.071536283	0.65415041	0.327569378	0.757654281	0.012254654	0.613483966	0.827013092	0.664275881	0.57812597	0.533701794	0.153085449	0.026426202	0.033955512	0.651647499	0.228099322	0.720425767	0.078180551	0.591557595	0.055317723	0.115885152	0.16120345	0.372939401	0.379311947	0.11523285	0.044947183	0.016743567	0.381827591	0.068792013	0.144790404	0.755287062	0.218188335	0.112805904	0.077116203	0.239311494	0.089618244	0.121528962	0.806108642	0.070078497	0.048534187	0.237762607	0.075792603	0.33059262	0.295860128	0.487142874	0.23916679	0.114967351	0.028396378	0.293971717	0.283680192	0.180768233	0.337345076	0.05631496	0.013403418	0.238650691	0.306950893	0.125112501	0.062084088	0.090520377	0.127506552	0.308093672	0.163447535	0.098834508	0.068351608	0.208958212	0.782520568	0.189174325	0.299640274	0.066455553	0.251293109	0.266465751	0.064007962	0.487703011	0.169802541	0.046325392	0.067455078	0.245421131	0.097393546	0.119062391	0.052984524	0.028380515	0.890999029	0.384583606	0.17658528	0.168881039	0.067476942	0.222853167	0.144034366	0.022216574	0.203502822	0.216297001	0.031875066	0.04281446	0.056906006	0.506746063	0.04324725	0.031556564	0.244940584	0.288507679	0.068455947	0.258027643	0.120021209	0.075675313	0.416276799	0.018418675	0.089840142	0.049667089	0.267367703	0.228227809	0.070172288	0.085097791	0.199239271	0.381077617	0.027375253	0.030228948	0.194454192	0.032910859	0.057530479	0.048350506	0.151276436	0.046755976	0.134668648	0.257035308	0.216928093	0.120159749	0.117992402	0.044665623	0.241236062	0.022262897	0.050980275	0.073624528	0.013527374	0.128186032	0.270531485	0.062021411	0.049695723	0.276259643	0.040535369	0.091836209	0.025625517	0.084932374	0.056775108	0.040958092	0.103930031	0.052135119	0.25284554	0.34537627	0.221664689	0.03070927	0.104194456	0.07034339	0.092610494	0.033133025	0.522606969	0.036136319	0.083547531	0.023118771	0.194984789	0.109015398	0.381339936	0.078394141	0.033260614	0.056358489	0.033631571	0.021762072	0.584576687	0.06620433	0.040830893	0.021912856	0.033134337	0.463620415	0.0462984	0.036296284	0.064227266	0.013771006	0.515897886	0.077851082	0.052424298	0.033882594	0.031876544	0.019255948	0.031857647
"(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.031703676	0.026293616	0.033500175	0.020029278	0.001342896	0.014690569	0.905294555	0.753504089	0.040052649	0.009652825	0.002311486	0.010708497	0.629578513	0.005583263	0.061101027	0.989185139	0.001698889	0.312455737	0.019431089	0.000365404	0.002584834	0.261853647	0.685287018	0.005961239	0.245060928	0.548865227	0.001962688	0.024310932	0.980766243	0.017885719	0.821184896	0.007206391	0.009521512	0.007834666	0.453529041	0.167145431	0.067505205	0.283517259	0.465065633	1.091784218	0.002380438	0.41129996	1.011968526	0.004812113	0.048427163	0.496259965	0.04912432	0.015020493	0.054808806	0.066378421	0.012186565	0.008737777	0.012279416	0.011826379	0.064755716	0.969472861	0.028005093	0.004147691	0.033557261	0.006330805	0.003708774	0.025052971	0.948552676	0.553618333	0.231363908	0.140345055	0.044416345	0.009539487	0.779923322	0.719775672	0.059512479	0.022862029	0.268803299	0.449406102	0.013661612	0.034469556	0.571627709	0.070042938	0.668585747	0.668451803	1.179101121	0.011036399	0.026627662	0.439913765	0.656859706	0.454581291	0.809793148	0.832528856	0.027963748	0.451246723	0.065593008	0.011658016	0.635563363	0.097804333	0.086955193	0.004699197	0.008927985	0.023695985	1.440799811	0.30274755	0.309218822	0.004626422	0.765348011	1.103718544	0.12671967	0.985217069	1.175396587	0.185339736	0.011761091	0.100234291	1.622729349	0.680858762	0.840499424	0.160473872	0.856476283	0.098600456	0.029778564	0.05281908	0.48743545	0.179033529	0.062384598	0.037631437	0.028574125	0.1068725	0.023142591	0.061503379	1.182620232	0.608063001	0.113965348	0.03931648	0.71382985	0.103252579	0.076805443	1.184756657	0.063779667	0.020912866	0.588704161	0.023472909	0.377015463	0.960173555	0.618653046	0.068332836	0.040191981	0.015143247	0.844605157	0.057853042	0.126350131	0.248946291	0.033936499	0.006856039	0.378164314	0.596103046	0.392689889	0.014810007	0.043997097	0.052994795	0.13814276	0.086455991	0.053910197	0.074317216	0.116573536	1.19530501	0.080544934	0.574513898	0.148918971	0.060466939	0.10136087	0.062116944	0.288998486	0.241593557	0.050037076	0.034067855	0.689846762	0.056757777	0.229329666	0.042532244	0.00477327	1.428994231	1.542361778	0.066243172	0.228773937	0.021099936	0.252659068	0.086235065	0.032435669	0.291404055	0.752816643	0.046137107	0.024093255	0.125380887	0.835280541	0.036271516	0.041365179	0.287624577	0.479353999	0.023144432	0.171537497	0.072883235	0.117064429	0.910767208	0.009041502	0.106190136	0.027141964	0.072915507	0.278636412	0.059446866	0.091333358	0.390921711	0.863600937	0.038556019	0.043086592	0.256077969	0.060271253	0.068539516	0.021409554	0.042449105	0.093488972	0.176239492	0.264632748	0.146280276	0.090429569	0.203379357	0.053586758	0.242679068	0.010902271	0.052543273	0.044638086	0.011040385	0.08754758	0.675601214	0.022337471	0.065487755	0.06411888	0.027817599	0.05056454	0.010604531	0.081464483	0.114195733	0.064346146	0.047292201	0.06727564	0.428221167	0.06693694	0.031275308	0.063009544	0.10257673	0.068418426	0.050584545	0.068451806	0.957898048	0.060475292	0.029795657	0.008194305	0.128828127	0.069948979	0.574421902	0.058842004	0.036143922	0.021633998	0.014702379	0.008502187	0.883547295	0.032005312	0.034460777	0.006797057	0.05931042	0.144902431	0.024664949	0.024292663	0.025471407	0.007835929	1.39748004	0.035736163	0.018021181	0.011932459	0.011619033	0.009125503	0.018420065
"(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.012434977	0.02161612	0.014315153	0.003909823	0.002126331	0.025867701	0.042717625	0.067576765	0.00582505	0.016505361	0.000281561	0.007260072	0.094406465	0.001021295	0.005766282	0.055157129	0.001785209	0.053806425	0.001009491	4.53E-05	0.001226242	0.030535783	0.071319802	0.001230148	0.032602899	0.033909142	0.001245167	0.002660339	0.078925295	0.005523124	0.066451209	0.001122068	0.002776634	0.004488578	0.042893288	0.010351563	0.019381989	0.04998528	0.046210072	0.088090961	0.000804384	0.052797074	0.095591289	0.000658245	0.032829357	0.052896908	0.012926693	0.004263998	0.033035023	0.00653057	0.005621499	0.002156363	0.005118692	0.002159937	0.010870582	0.127913625	0.015492634	0.00069714	0.012488839	0.001563447	0.000434662	0.007601702	0.076150008	0.023203188	0.014517507	0.013190917	0.024683563	0.002400168	0.069873706	0.092467332	0.003591739	0.016689091	0.092059331	0.056956074	0.001743769	0.026647046	0.061921775	0.003368252	0.034849212	0.060658461	0.106641163	0.002903968	0.058549544	0.055655985	0.053139005	0.107854658	0.055132906	0.01409672	0.002501825	0.061959238	0.058802961	0.008630499	0.067033862	0.05046401	0.03432242	0.001670023	0.001279176	0.007058725	0.031903522	0.022960921	0.028321008	0.001700323	0.051777054	0.069428723	0.012322999	0.085636921	0.107500965	0.15575599	0.002765069	0.031343166	0.113264702	0.078438216	0.096661002	0.061985883	0.105573777	0.048448348	0.025894411	0.077460178	0.045194161	0.045693817	0.147865108	0.036718595	0.029901214	0.172260064	0.002200015	0.06242864	0.112451695	0.070478948	0.111580398	0.10585325	0.018191167	0.070512887	0.072528199	0.09857739	0.034733983	0.008693039	0.078376359	0.001831364	0.040745955	0.114887044	0.137429365	0.06857927	0.011275164	0.008571215	0.106092812	0.054218854	0.030261478	0.034153772	0.012633324	0.001132175	0.0810321	0.042935287	0.066903374	0.003347317	0.028207233	0.055771243	0.112468669	0.046645673	0.069400406	0.080815933	0.048380674	0.136697563	0.104427064	0.05655702	0.10102207	0.079222134	0.077105021	0.000929527	0.044181065	0.06937304	0.013718697	0.011868368	0.096447455	0.006652165	0.055086959	0.013670093	0.000104772	0.117392262	0.155912269	0.070806106	0.055735557	0.002301971	0.054323719	0.069458755	0.01388644	0.113392915	0.061676157	0.003693674	0.007457418	0.04811409	0.150060762	0.010988013	0.061970511	0.082509675	0.144748572	0.00432597	0.11589694	0.005816584	0.069053288	0.093030615	0.003326393	0.015599158	0.008016545	0.06315101	0.068526051	0.038392454	0.080283442	0.040179495	0.169299227	0.043666456	0.013722465	0.087563947	0.044210781	0.078468668	0.006011141	0.046050403	0.101375683	0.012118187	0.041810333	0.104072052	0.126847964	0.077023136	0.053752207	0.088106962	0.005951558	0.10454822	0.016871334	0.00037586	0.039383332	0.235576875	0.022486508	0.122671865	0.043216746	0.114310806	0.003406594	0.000625247	0.029087411	0.087430799	0.041539351	0.040046594	0.072286483	0.070924197	0.070987975	0.043928197	0.021019852	0.066266081	0.005101938	0.080101097	0.02381504	0.035193123	0.060359299	0.016069477	0.002094075	0.079082126	0.168129997	0.136588173	0.127189346	0.062166288	0.004215375	0.003239805	0.000751214	0.095908517	0.038131487	0.007242224	0.000444504	0.016928381	0.021568609	0.005061062	0.002218172	0.019435268	0.000789571	0.113325745	0.02756152	0.001966379	0.002902539	0.001849799	0.000658145	0.002419391
"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.047390535	0.030888137	0.027867939	0.021420841	0.002882948	0.036984496	0.054073644	0.019276358	0.001919354	0.009641209	0.004075321	0.014302667	0.017651836	0.013190172	0.019320917	0.019056479	0.0031307	0.013392643	0.022818003	0	0.004721281	0.005063205	0.048180538	0.004812542	0.030610588	0.025329912	0.000419832	0.012054392	0.036724906	0.011268127	0.016173806	0.009606145	0.013890431	0.001623678	0.037758139	0.030435688	0.029107439	0.086935606	0.024957625	0.025660337	0.00133734	0.012855056	0.068838678	0.005274247	0.007179425	0.012105021	0.016391797	0.014230667	0.052504844	0.031906758	0.021330787	0.001974015	0.024033623	0.009496062	0.022521255	0.100224614	0.021347999	0.012434246	0.027426555	0.005464002	0.001515939	0.023586749	0.061706911	0.046843627	0.046661201	0.005812489	0.027634323	0.027230879	0.035375014	0.032327064	0.041763454	0.051001024	0.015574372	0.049449992	0.019232596	0.033484521	0.022290374	0.012820784	0.010176091	0.012602574	0.046601871	0.01908277	0.054992373	0.030784836	0.010220122	0.044885846	0.037170009	0.041438029	0.011415475	0.026119169	0.060653391	0.005967853	0.064060288	0.019709543	0.068273468	0.005367853	0.004064775	0.025514427	0.040203084	0.02819306	0.073121364	0.001648631	0.02912392	0.036574717	0.062474142	0.079553558	0.024521698	0.075565183	0.011276506	0.088410736	0.105059755	0.031775812	0.055208202	0.167133755	0.03014278	0.029120029	0.052284477	0.043714956	0.021178748	0.026898245	0.047912694	0.021875341	0.002816907	0.043849975	0.035852157	0.031534722	0.032895355	0.021995318	0.021897279	0.03804203	0.035670748	0.030120482	0.0226132	0.056660559	0.017789563	0.022234106	0.007342928	0.014067221	0.069513473	0.05060606	0.037275778	0.045884151	0.028101934	0.010692639	0.030809928	0.032441613	0.047008529	0.031731001	0.030905556	0.003214475	0.027442198	0.015424206	0.008562788	0.014241785	0.024291418	0.021909642	0.03876758	0.012366554	0.018411307	0.11823046	0.014467429	0.055024225	0.018834931	0.017182912	0.021158547	0.055484357	0.029561868	0.005379688	0.121234967	0.035891031	0.022850282	0.026748969	0.031407721	0.038603161	0.030154441	0.027616358	0.009532461	0.036052873	0.05640319	0.038529611	0.011112693	0.010229868	0.074579688	0.020067328	0.01398208	0.059825053	0.012147289	0.014202994	0.026595894	0.162189705	0.037134677	0.004858227	0.041086869	0.063094839	0.043453329	0.021239612	0.030933239	0.136327063	0.018606002	0.031345471	0.003542501	0.025703801	0.018744905	0.033057426	0.017103299	0.013887033	0.02750058	0.044116329	0.054987164	0.004703855	0.077973701	0.030522888	0.007836118	0.092824801	0.023625689	0.041596301	0.097362245	0.094820612	0.022981699	0.040224536	0.028340963	0.01036507	0.055610127	0.018786003	0.010690424	0.080766568	0.028926526	0.004453251	0.034162605	0.048155127	0.035478559	0.006295314	0.01897103	0.014222265	0.028207893	0.003273248	0.024560723	0.082656695	0.005091166	0.065594382	0.009557366	0.041404003	0.039260485	0.014767006	0.017564271	0.05656537	0.031955454	0.023191625	0.010481235	0.034876933	0.054461817	0.043118402	0.008946498	0.073170724	0.036485731	0.045260413	0.052448356	0.097274206	0.012523332	0.01499046	0.003874858	0.033032439	0.032502295	0.020152214	0.002871713	0.044475756	0.112660594	0.024523638	0.014802205	0.039243277	0.002435311	0.032267213	0.015793419	0.005091598	0.015595162	0.005911057	0.003955897	0.00893437
"(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	0.014177669	0.028128191	0.0078929	0.00238849	0.015178154	0.025247524	0.027060091	0.042974534	0.003215327	0.064516914	0.005210304	0.020188273	0.023459337	0.013457799	0.031541655	0.022494098	0.05189321	0.040896177	0.000362015	0	0.014495367	0.031183633	0.058721812	0.039368623	0.00545399	0.024748029	0.020921749	0.02632617	0.038512181	0.023414499	0.037781541	0.007860631	0.029055433	0.056842506	0.006879246	0.054742031	0	0.049500813	0.028863962	0.085312674	0.03316345	0.016381382	0.056661964	0.014829065	0.039890962	0.013136067	0.005069257	0.002179496	0.047045951	0.005289495	0.007703625	0.016771399	0.128882834	0.027258356	0.040330075	0.025623779	0.004265368	0.004392323	0.015159859	0.008507564	0.014400785	0.01315818	0.024904809	0.011402334	0.026098321	0.054967317	0.01009865	0.00369108	0.037916993	0.038142777	0.011286031	0.054849395	0.007564755	0.025596334	0.027462738	0.002407733	0.022876386	0.066369609	0.034965134	0.004109386	0.036159017	0.027413141	0.002164889	0.019525199	0.01958592	0.067587269	0.028762665	0.038291142	0.015625343	0.075160452	0.005480725	0.012994251	0.016442855	0.000401648	0.010172614	0.012475977	0.003922886	0	0	0.092049953	0.00840455	0.038534957	0	0.076570291	0.001077258	0.006415402	0.000641361	0	0.013473578	0	0.008111381	0.037032245	0.147276175	0	0.023580438	0.00064553	0	0.001119469	0.015967049	0.008851397	0.003416248	0.0004116	0.01650846	0	0.010909916	0	0.027031218	0.001231611	0.000709468	0	0.026418028	0	0	0.491974977	0	0.000343556	0.017781632	0.002107267	0.000591896	0.041287587	0.025350436	0	0.000386672	0.026607358	0.000868163	0.020503966	0	0	7.96E-05	0.006368631	0	0	0.027834273	0.017850216	0	0.000714806	0.000698218	0.000246316	0.022174128	0	0	0.08798706	0	0	0.000469091	0.022757022	0.000905883	0.031559658	0.000231571	0.013108808	0.000597664	0	0	0.001006369	0.005052001	0.000769869	0.000696235	0.007030302	0.000608897	0	0.00061664	0.006063083	0.000746854	0	0	0.000780851	0.000607831	0.02976079	0.000330538	0.000488907	0.02149167	0	0.000555582	0.000725662	0.035560084	0	0	0	0	0.000382577	0.043170817	0	0.007056275	0.000903892	0.106395766	0	0.000290832	0	0.071588405	0	0.000352109	0.000990822	0	0	0	0	0.000275036	0.006340384	0.000634477	0	0.001039994	0	0.000586324	0.000411403	0.008283081	0	0.000534751	0.001208858	0.000272435	0	0	0	0.045475014	0.015973	0.00024944	0.001325867	0	0	0.016697837	0.039438857	0	0	0.084746194	0.0739907	0.000319899	0.019072931	0.028466677	0	0	0.033770327	0	0	0.000700518	0	0	0.000489157	0.089001662	0	0	0.002444869	0	0	0.001290977	0.000711914	0.014401812	0.014646461	0.000807659	0.000577887	0.000607461	0.001248534	0.000487823	0.019246852	0	0.001331436	0.006074633	0.002661174	0.001544115	0.001841488
