	_feature_id	_calour_stat	_calour_pval	_calour_direction
k__Bacteria;p__Bacteroidetes;c__[Rhodothermi];o__[Rhodothermales];f__Rhodothermaceae	k__Bacteria;p__Bacteroidetes;c__[Rhodothermi];o__[Rhodothermales];f__Rhodothermaceae	-2.0131578947368496	0.25874125874125875	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__	-2.0131578947368496	0.25874125874125875	IHC
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Cryomorphaceae	k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Cryomorphaceae	-2.0131578947368496	0.23976023976023975	IHC
k__Bacteria;p__Planctomycetes;c__OM190;o__agg27;f__	k__Bacteria;p__Planctomycetes;c__OM190;o__agg27;f__	-2.0131578947368496	0.2727272727272727	IHC
k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__Acidimicrobiales;f__JdFBGBact	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__Acidimicrobiales;f__JdFBGBact	-2.0131578947368496	0.2727272727272727	IHC
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j;__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__NB1-j;__	-2.0131578947368496	0.2287712287712288	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Dietziaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Dietziaceae	-2.0131578947368496	0.2287712287712288	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Intrasporangiaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Intrasporangiaceae	-2.0131578947368496	0.2287712287712288	IHC
k__Bacteria;p__Armatimonadetes;c__[Fimbriimonadia];o__[Fimbriimonadales];f__[Fimbriimonadaceae]	k__Bacteria;p__Armatimonadetes;c__[Fimbriimonadia];o__[Fimbriimonadales];f__[Fimbriimonadaceae]	-2.0131578947368496	0.2287712287712288	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae	-2.0131578947368496	0.2287712287712288	IHC
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__[Amoebophilaceae]	k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__[Amoebophilaceae]	-2.0131578947368496	0.2287712287712288	IHC
k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae	k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Gaiellales;f__Gaiellaceae	-2.0131578947368496	0.2287712287712288	IHC
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Cytophagaceae	k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Cytophagaceae	-2.0131578947368496	0.2287712287712288	IHC
k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Streptophyta;f__	k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Streptophyta;f__	-1.6602016404648055	0.7162837162837163	IHC
k__Bacteria;__;__;__;__	k__Bacteria;__;__;__;__	-1.3856801093643298	0.8601398601398601	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae	-1.3595352016404547	0.6463536463536463	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae	-1.1634483937115476	0.7252747252747253	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Succinivibrionaceae	-1.1242310321257776	0.6793206793206793	IHC
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae	k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae	-1.0588687628161324	0.3686313686313686	IHC
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;__	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;__	-1.0414388243335395	0.5644355644355644	IHC
k__Bacteria;p__Tenericutes;c__Mollicutes;__;__	k__Bacteria;p__Tenericutes;c__Mollicutes;__;__	-1.0240088858510035	0.49650349650349646	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;__	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;__	-1.0196514012303624	0.5034965034965035	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Brevibacteriaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Brevibacteriaceae	-1.0196514012303624	0.49050949050949055	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Phyllobacteriaceae	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Phyllobacteriaceae	-1.0196514012303624	0.6593406593406593	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Pseudoalteromonadaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Vibrionales;f__Pseudoalteromonadaceae	-1.0196514012303624	0.49050949050949055	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Psychromonadaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Psychromonadaceae	-1.0196514012303624	0.4985014985014985	IHC
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__[Exiguobacteraceae]	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__[Exiguobacteraceae]	-1.0196514012303624	0.48751248751248755	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Ectothiorhodospiraceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Ectothiorhodospiraceae	-1.0196514012303624	0.6563436563436563	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Nocardiaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Nocardiaceae	-1.0152939166097212	0.6083916083916083	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kiloniellales;f__Kiloniellaceae	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kiloniellales;f__Kiloniellaceae	-1.0109364319890517	0.6353646353646354	IHC
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Paenibacillaceae	-1.0109364319890517	0.6063936063936064	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__	-1.0065789473684106	0.4925074925074925	IHC
k__Bacteria;p__Actinobacteria;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteraceae	k__Bacteria;p__Actinobacteria;c__Rubrobacteria;o__Rubrobacterales;f__Rubrobacteraceae	-1.0065789473684106	0.5064935064935066	IHC
k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__Gemmatimonadales;f__Ellin5301	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__Gemmatimonadales;f__Ellin5301	-1.0065789473684106	0.5094905094905096	IHC
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__	k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__	-1.0065789473684106	0.5154845154845155	IHC
k__Bacteria;p__Cyanobacteria;c__Oscillatoriophycideae;o__Chroococcales;f__Cyanobacteriaceae	k__Bacteria;p__Cyanobacteria;c__Oscillatoriophycideae;o__Chroococcales;f__Cyanobacteriaceae	-1.0065789473684106	0.5044955044955045	IHC
k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__Acidimicrobiales;f__ntu14	k__Bacteria;p__Actinobacteria;c__Acidimicrobiia;o__Acidimicrobiales;f__ntu14	-1.0065789473684106	0.5224775224775224	IHC
k__Bacteria;p__Aquificae;c__Aquificae;o__Aquificales;f__Aquificaceae	k__Bacteria;p__Aquificae;c__Aquificae;o__Aquificales;f__Aquificaceae	-1.0065789473684106	0.5224775224775224	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Acidithiobacillales;f__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Acidithiobacillales;f__	-1.0065789473684106	0.5064935064935066	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__[Chromatiaceae]	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__[Chromatiaceae]	-1.0065789473684106	0.49650349650349646	IHC
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84;f__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__SC-I-84;f__	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Gemmatales;f__Isosphaeraceae	k__Bacteria;p__Planctomycetes;c__Planctomycetia;o__Gemmatales;f__Isosphaeraceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Planctomycetes;c__OM190;o__CL500-15;f__	k__Bacteria;p__Planctomycetes;c__OM190;o__CL500-15;f__	-1.0065789473684106	0.49650349650349646	IHC
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__[Thermicanaceae]	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__[Thermicanaceae]	-1.0065789473684106	0.5054945054945055	IHC
k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__SM2F09;f__	k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__SM2F09;f__	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Chloroflexi;c__[Thermobacula];o__[Thermobaculales];f__[Thermobaculaceae]	k__Bacteria;p__Chloroflexi;c__[Thermobacula];o__[Thermobaculales];f__[Thermobaculaceae]	-1.0065789473684106	0.49750249750249753	IHC
k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales];f__	k__Bacteria;p__Bacteroidetes;c__[Saprospirae];o__[Saprospirales];f__	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BA008	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BA008	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;__	k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;__	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Cyanobacteria;c__Synechococcophycideae;__;__	k__Bacteria;p__Cyanobacteria;c__Synechococcophycideae;__;__	-1.0065789473684106	0.4955044955044955	IHC
k__Bacteria;p__Spirochaetes;c__[Leptospirae];o__[Leptospirales];f__Leptospiraceae	k__Bacteria;p__Spirochaetes;c__[Leptospirae];o__[Leptospirales];f__Leptospiraceae	-1.0065789473684106	0.4955044955044955	IHC
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;__	k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;__	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Spirochaetes;c__Spirochaetes;o__Spirochaetales;f__Spirochaetaceae	k__Bacteria;p__Spirochaetes;c__Spirochaetes;o__Spirochaetales;f__Spirochaetaceae	-1.0065789473684106	0.5174825174825175	IHC
k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae	k__Bacteria;p__Lentisphaerae;c__[Lentisphaeria];o__Victivallales;f__Victivallaceae	-1.0065789473684106	0.5174825174825175	IHC
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__	k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__	-1.0065789473684106	0.5174825174825175	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__[Marinicellales];f__[Marinicellaceae]	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__[Marinicellales];f__[Marinicellaceae]	-1.0065789473684106	0.5174825174825175	IHC
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__OM27	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__OM27	-1.0065789473684106	0.49650349650349646	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188;f__HTCC2089	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HTCC2188;f__HTCC2089	-1.0065789473684106	0.49650349650349646	IHC
k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__;f__	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__;f__	-1.0065789473684106	0.49650349650349646	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;__	-1.0065789473684106	0.49650349650349646	IHC
k__Bacteria;p__Acidobacteria;c__BPC102;o__B110;f__	k__Bacteria;p__Acidobacteria;c__BPC102;o__B110;f__	-1.0065789473684106	0.49650349650349646	IHC
k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__RB41;f__Ellin6075	k__Bacteria;p__Acidobacteria;c__[Chloracidobacteria];o__RB41;f__Ellin6075	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Cyanobacteria;c__;o__;f__	k__Bacteria;p__Cyanobacteria;c__;o__;f__	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae	k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;__;__	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;__;__	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__OP3;c__PBS-25;o__;f__	k__Bacteria;p__OP3;c__PBS-25;o__;f__	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__Gemmatimonadales;f__	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes;o__Gemmatimonadales;f__	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Bdellovibrionales;f__Bacteriovoracaceae	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Bdellovibrionales;f__Bacteriovoracaceae	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Alcanivoracaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Alcanivoracaceae	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Yaniellaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Yaniellaceae	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae	k__Bacteria;p__Deferribacteres;c__Deferribacteres;o__Deferribacterales;f__Deferribacteraceae	-1.0065789473684106	0.5354645354645355	IHC
k__Bacteria;p__Tenericutes;c__RF3;o__ML615J-28;f__	k__Bacteria;p__Tenericutes;c__RF3;o__ML615J-28;f__	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Glycomycetaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Glycomycetaceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bartonellaceae	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bartonellaceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Williamsiaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Williamsiaceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Gordoniaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Gordoniaceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Opitutales;f__Opitutaceae	k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Opitutales;f__Opitutaceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__S-70;f__	k__Bacteria;p__Planctomycetes;c__Phycisphaerae;o__S-70;f__	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__Solibacteraceae	k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__Solibacteraceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Tsukamurellaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Tsukamurellaceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__[Roseiflexales];f__[Kouleothrixaceae]	k__Bacteria;p__Chloroflexi;c__Chloroflexi;o__[Roseiflexales];f__[Kouleothrixaceae]	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Pelagibacteraceae	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales;f__Pelagibacteraceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Thermoactinomycetaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Thermoactinomycetaceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Armatimonadetes;c__0319-6E2;o__;f__	k__Bacteria;p__Armatimonadetes;c__0319-6E2;o__;f__	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__	k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae	k__Bacteria;p__Actinobacteria;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae	-1.0065789473684106	0.5004995004995005	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Moritellaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Moritellaceae	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales];f__[Cloacamonaceae]	k__Bacteria;p__WWE1;c__[Cloacamonae];o__[Cloacamonales];f__[Cloacamonaceae]	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__TM6;c__SJA-4;o__;f__	k__Bacteria;p__TM6;c__SJA-4;o__;f__	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Dethiosulfovibrionaceae	k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Dethiosulfovibrionaceae	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales];f__[Entotheonellaceae]	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__[Entotheonellales];f__[Entotheonellaceae]	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__OD1;c__ABY1;o__;f__	k__Bacteria;p__OD1;c__ABY1;o__;f__	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Firmicutes;c__Clostridia;o__Halanaerobiales;f__Halanaerobiaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Halanaerobiales;f__Halanaerobiaceae	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Cyanobacteria;c__Chloroplast;__;__	k__Bacteria;p__Cyanobacteria;c__Chloroplast;__;__	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__BRC1;c__PRR-11;o__;f__	k__Bacteria;p__BRC1;c__PRR-11;o__;f__	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Cellulomonadaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Cellulomonadaceae	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Ruaniaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Ruaniaceae	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__;f__	k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__;f__	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Kineosporiaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Kineosporiaceae	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Nannocystaceae	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Nannocystaceae	-1.0065789473684106	0.47452547452547456	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__	-1.0065789473684106	0.5074925074925075	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae	-0.1525119617224675	0.8621378621378621	IHC
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae]	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Barnesiellaceae]	-0.12200956937797969	0.7372627372627373	IHC
k__Bacteria;p__Gemmatimonadetes;c__Gemm-2;o__;f__	k__Bacteria;p__Gemmatimonadetes;c__Gemm-2;o__;f__	-0.017429938482564467	0.7562437562437563	IHC
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Listeriaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Listeriaceae	-0.017429938482564467	0.7372627372627373	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Aurantimonadaceae	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Aurantimonadaceae	-0.008714969241282233	1.0	IHC
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;__	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;__	-0.008714969241282233	1.0	IHC
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;__	-0.008714969241282233	1.0	IHC
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1;f__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__MND1;f__	-0.008714969241282233	1.0	IHC
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae	0.5490430622009512	0.9920079920079921	Air
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__	0.867139439507838	0.977022977022977	Air
k__Bacteria;p__Firmicutes;__;__;__	k__Bacteria;p__Firmicutes;__;__;__	0.9368591934381243	0.9210789210789211	Air
k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Caldicellulosiruptoraceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Thermoanaerobacterales;f__Caldicellulosiruptoraceae	0.984791524265205	0.8811188811188811	Air
k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__SAGMA-X	k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__SAGMA-X	0.9935064935064872	1.0	Air
k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__BPC015;f__	k__Bacteria;p__Acidobacteria;c__Acidobacteria-6;o__BPC015;f__	0.9935064935064872	1.0	Air
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Cohaesibacteraceae	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Cohaesibacteraceae	0.9935064935064872	1.0	Air
k__Bacteria;p__Acidobacteria;c__RB25;o__;f__	k__Bacteria;p__Acidobacteria;c__RB25;o__;f__	0.9935064935064872	1.0	Air
k__Bacteria;p__Cyanobacteria;c__Gloeobacterophycideae;o__Gloeobacterales;f__Gloeobacteraceae	k__Bacteria;p__Cyanobacteria;c__Gloeobacterophycideae;o__Gloeobacterales;f__Gloeobacteraceae	0.9935064935064872	1.0	Air
k__Bacteria;p__Planctomycetes;c__;o__;f__	k__Bacteria;p__Planctomycetes;c__;o__;f__	0.9935064935064872	1.0	Air
k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales];f__	k__Bacteria;p__Verrucomicrobia;c__[Pedosphaerae];o__[Pedosphaerales];f__	0.9935064935064872	1.0	Air
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HOC36;f__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HOC36;f__	0.9935064935064872	1.0	Air
